Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
UMass Football,umassfootball,8010,2019-04-09 15:35:47 EDT,2019-04-09,15:35:47,Album,196,196,0,0,false,https://www.instagram.com/p/BwC_alkhaf4/,https://www.instagram.com/p/BwC_alkhaf4/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/56168132_406891416758879_6592262747241603746_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=tkrjJz0Ovv0AX8V3up9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-lEZ2b8zkW01y1r1nx-B6GYi7728i2rx_0afnO9PY0pw&oe=628B75E1,,"‪Week 4 | Practice 10 | 4 PM‬ ‪
Getting better with our brothers one repetition after another 🤝‬
#MassMen x #SpringBall‬ | ‪#Flagship 🚩‬",,,,-2.88
UMass Football,umassfootball,7985,2019-04-06 09:32:44 EDT,2019-04-06,09:32:44,Album,281,279,2,0,false,https://www.instagram.com/p/Bv6nfASBs_c/,https://www.instagram.com/p/Bv6nfASBs_c/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/54511770_885712041764567_1294495214838042824_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=9ibaNGtgXgoAX8P8WgB&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8xzQCYHvyhdFR6MvbJNwG_un-9fP5-du4tqONstp_osw&oe=628BBC94,,"Day 9 | Saturday Scrimmage.
Time to line it up & go.
#MassMen x #SpringBall | #Flagship 🚩",,,,-2.01
UMass Football,umassfootball,7985,2019-04-05 20:13:26 EDT,2019-04-05,20:13:26,Video,285,281,4,1489,false,https://www.instagram.com/p/Bv5L8-Dh-36/,https://www.instagram.com/p/Bv5L8-Dh-36/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/54732138_454444608629764_9165253387140562682_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=El1C_KaDK70AX_zK7LH&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8PrlgH-Szk0qaTzDfDPHPAZ8xLQ3Z8Auz-I0dv-V-1eQ&oe=628B74CC,,"🖐🏈↗️↘️🏈🤲🙌
#MassMen x #SpringBall | #Flagship 🚩",,,,-1.13
UMass Football,umassfootball,7969,2019-04-04 19:23:49 EDT,2019-04-04,19:23:49,Video,380,375,5,2596,false,https://www.instagram.com/p/Bv2g5Tjh5mN/,https://www.instagram.com/p/Bv2g5Tjh5mN/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/55947319_2205689329486485_3455254456773670395_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3yQ371QHzW4AX9uEozj&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-CS0e4Gc-aRtTwmuXXvZ6lbjPqk44Thmqhw0rxkThgkQ&oe=628BC62C,,"No better day to give everything we’ve got.

#MassMen x #SpringBall
#Flagship 🚩",,,,1.18
UMass Football,umassfootball,7969,2019-04-04 12:42:09 EDT,2019-04-04,12:42:09,Album,259,258,1,0,false,https://www.instagram.com/p/Bv1zkg5hScs/,https://www.instagram.com/p/Bv1zkg5hScs/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/54277573_403537163558722_2721105201990435178_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=sAlqg6lz0i8AX-ap5mb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-kmAgHixR-KmoxmIfC-QFXhxniFS-Zqt8QmGsF1BvHIA&oe=628C7C45,,"L O C K E D  I N

#MassMen x #SpringBall
#Flagship 🚩",,,,-2.18
UMass Football,umassfootball,7960,2019-04-03 08:42:23 EDT,2019-04-03,08:42:23,Video,290,289,1,1671,false,https://www.instagram.com/p/BvyzMnmB6HP/,https://www.instagram.com/p/BvyzMnmB6HP/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/54513576_294465041451836_3795970409928145996_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ML79Hs7pkhAAX-EEHZr&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-A1cotf9_qxsZFi5lhcVGWm9w8Zm9nEk3lvCl0Jo3_nw&oe=628C46DD,,"Stay low, keep the legs churning.

#MassMen x #SpringBall | #Flagship 🚩",,,,-1.11
UMass Football,umassfootball,7965,2019-04-02 20:39:41 EDT,2019-04-02,20:39:41,Video,506,502,4,2677,false,https://www.instagram.com/p/Bvxgh0JlBpe/,https://www.instagram.com/p/Bvxgh0JlBpe/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/54446500_432604654142243_5351630817132773023_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=LxU-aJw-ybIAX-Wuh41&_nc_oc=AQmR3g2mf6cfmtfatZpYmYU9WLUUxcNp0MRhkzKuK_hbimmRSMxWifpfd9jbR4KnSkE&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-AKfcimnHRhBiMbcuz5g3S9NCU8vwRlhE0daOzuq3h1g&oe=628B4C46,,"🗣🗣🗣”WE GETTIN’ BETTERRRRR!!!” Mic’d Up | @cdwolfman13

Love the intensity from the leader of our defensive line!

#MassMen x #SpringBall | #Flagship 🚩",,,,1.57
UMass Football,umassfootball,7965,2019-04-02 15:35:59 EDT,2019-04-02,15:35:59,Photo,169,169,0,0,false,https://www.instagram.com/p/Bvw94Aslb2n/,https://www.instagram.com/p/Bvw94Aslb2n/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/53891303_129299948157357_252614344500523821_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ytJqR54B_AYAX-I9X-Q&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-8r0BLWUJqTwsMppf7kCfIejiO9s7WftNVuUyrcOopKQ&oe=628B0BF0,,"Week 3 loading...
#MassMen x #SpringBall | #Flagship 🚩",,,,-1.78
UMass Football,umassfootball,7965,2019-04-02 10:37:43 EDT,2019-04-02,10:37:43,Album,551,549,2,0,false,https://www.instagram.com/p/BvwbvYPh8g0/,https://www.instagram.com/p/BvwbvYPh8g0/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/54248150_1327885047358477_279907641187786344_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=QIH0US6b76sAX_sVAOG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9cAhqhZQHpx7i1yvnRTYL_jMQW9Cl-zXQhaN-okBQuOQ&oe=628BC8DF,,"Week 3 | Focused on the now.
#MassMen x #SpringBall | #Flagship 🚩",,,,-1.02
UMass Football,umassfootball,7928,2019-03-30 09:42:32 EDT,2019-03-30,09:42:32,Photo,252,252,0,0,false,https://www.instagram.com/p/BvonCoWBR1N/,https://www.instagram.com/p/BvonCoWBR1N/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/53439385_418434878716852_8563396961917831235_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=i5P4qovHEB4AX8UxTdf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT80fKqOtpE9nb4IiIhKuQqVzsqbN105iHGrxn3MkH8aQA&oe=628B79B8,,"Last time on McGuirk with the guys this week.

#MassMen x #SpringBall | #Flagship 🚩",,,,-1.19
UMass Football,umassfootball,7902,2019-03-28 22:03:20 EDT,2019-03-28,22:03:20,Video,397,394,3,2655,false,https://www.instagram.com/p/BvkyCHYBWqQ/,https://www.instagram.com/p/BvkyCHYBWqQ/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/52940778_2097777960339032_8439209432991330825_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=PLEVxvcWWXkAX-YAL9h&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9NsbsyX_85wkfXxaYYNBgwJEc1dBmp2usc-TM3YuU68g&oe=628B5C87,,"High energy, high effort.

Linebackers coach & co-defensive coordinator Tommy Restivo had the LBs flying around McGuirk today.

#MassMen x #SpringBall | #Flagship 🚩",,,,1.23
UMass Football,umassfootball,7900,2019-03-28 17:11:53 EDT,2019-03-28,17:11:53,Photo,133,133,0,0,false,https://www.instagram.com/p/BvkQ39Qh4KP/,https://www.instagram.com/p/BvkQ39Qh4KP/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/54510855_2161223607526077_8531094781537000309_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=mNxjlYp12ikAX-s_kXL&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9eEv_uZ0KHlEBoD0RIMPD9u4nCp8ngh92QSr9bRkWmtg&oe=628C7A18,,"‪Number 5 of 15 is underway!‬
#MassMen x #SpringBall‬ | ‪#Flagship 🚩‬",,,,-2.26
UMass Football,umassfootball,7900,2019-03-28 14:19:47 EDT,2019-03-28,14:19:47,Photo,344,343,1,0,false,https://www.instagram.com/p/Bvj9LfihVc8/,https://www.instagram.com/p/Bvj9LfihVc8/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/53229907_494433191364776_2393806354089161703_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6oNuB8XRNVAAX-Nhscm&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-7-HEIf4G6vr5WuRjfzJtBPeOKM9Jcr2kkGwvgoiz9yQ&oe=628B3C61,,"Unstoppable forces. Immovable objects.

#MassMen x #SpringBall | #Flagship 🚩",,,,1.15
UMass Football,umassfootball,7891,2019-03-27 09:02:47 EDT,2019-03-27,09:02:47,Video,310,308,2,1776,false,https://www.instagram.com/p/Bvgz9eZBO9C/,https://www.instagram.com/p/Bvgz9eZBO9C/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/54511471_404265337040822_528649791592649996_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=8ehKsDkuQC4AX_x6Ogw&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9tB_tnkX_wM6dFmcFnPrHG8_ldWsvVqhRWg35zQDLldw&oe=628BDD0E,,"Mic’d Up | @aazaar23

This man puts the energizer bunny to shame.

Full 🎥 on our Twitter.

#MassMen x #SpringBall | #Flagship 🚩",,,,-1.04
UMass Football,umassfootball,7883,2019-03-26 20:40:41 EDT,2019-03-26,20:40:41,Video,411,404,7,2060,false,https://www.instagram.com/p/BvffHzgB86W/,https://www.instagram.com/p/BvffHzgB86W/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/53712308_417899168969303_5758376173062695649_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=HMUiJBELayIAX9Eo3Eb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-Miy0s-T1_wdT4feqUpFAVjH8SA7YQR-vpGh3TfmrxVw&oe=628BB372,,"⚠️You are entering the trenches⚠️
Proceed with caution.

#MassMen x #SpringBall | #Flagship 🚩",,,,1.28
UMass Football,umassfootball,7883,2019-03-26 17:10:36 EDT,2019-03-26,17:10:36,Album,374,374,0,0,false,https://www.instagram.com/p/BvfHI4kBm33/,https://www.instagram.com/p/BvfHI4kBm33/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/54277696_505416306656129_762272923929385396_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=afoXQV5kk6IAX--4Rpb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9Kh34j6CSRJoHvgjTNClxdTibKxEY0zxy5HfOEJ9skEg&oe=628C7FCB,,"Round 2

#MassMen x #SpringBall | #Flagship 🚩",,,,-1.51
UMass Football,umassfootball,7883,2019-03-26 14:21:51 EDT,2019-03-26,14:21:51,Photo,214,212,2,0,false,https://www.instagram.com/p/Bvez07ehMCk/,https://www.instagram.com/p/Bvez07ehMCk/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/51743740_2230465327007868_1818925253887066947_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=DdHJQMyPqMIAX8pnNOS&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_iVH72QlHmhq8sNhbDOhTkSe9L1cGHfYU_6DPjeqfg9w&oe=628ABC55,,"Every single second, an opportunity.

#MassMen x #SpringBall | #Flagship 🚩",,,,-1.4
UMass Football,umassfootball,7877,2019-03-24 21:58:26 EDT,2019-03-24,21:58:26,Photo,309,307,2,0,false,https://www.instagram.com/p/BvaefQ3hCVM/,https://www.instagram.com/p/BvaefQ3hCVM/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/54446501_128520418211636_6537247695499641447_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=9L49LIJn9ZgAX-IDPNp&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-c7EYd-zSYTsjIlSZIM6fPNe2LuOft7RcmUJETmi3Tog&oe=628B1EF7,,"James Bowe, Jr. | Tone-Setter

Week Two begins Monday.

#MassMen x #SpringBall | #Flagship 🚩",,,,1.03
UMass Football,umassfootball,7865,2019-03-23 08:20:55 EDT,2019-03-23,08:20:55,Photo,244,241,3,0,false,https://www.instagram.com/p/BvWcIqqB2zP/,https://www.instagram.com/p/BvWcIqqB2zP/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/53495578_345140299542751_5921737176482274440_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=9VmwrfK_mhMAX-QHy9N&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9VaUcZ0XlF3Yoe6rOd5HJnIxExzB_3CHo7cfdBffLIxw&oe=628BE408,,"Day 3 | Opportunities abound

#MassMen x #SpringBall | #Flagship 🚩",,,,-1.23
UMass Football,umassfootball,7851,2019-03-22 17:27:53 EDT,2019-03-22,17:27:53,Album,720,713,7,0,false,https://www.instagram.com/p/BvU178nBsrp/,https://www.instagram.com/p/BvU178nBsrp/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/55890598_330822941118934_2158887593637518078_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=vaDSrV9Dy-YAX-MLjO6&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT82FiOHYhM1KM07SPmE6wnVMaMLnNLq8XIK8R68gJy_Jw&oe=628BF632,,"Our 2018-19 Michael Boland Inspirational Award recipients are Bryton Barr and Ross Comis.

Bryton and Ross perfectly embody the energy and attitude Michael brought to our family every day. Michael was taken from us too soon, but we continue to remember him each year by recognizing 2 members of our team who carry themselves as Michael did.

We could not be more proud of Bryton and Ross for how they represent our university and team with humility and class!",,,,1.28
UMass Football,umassfootball,7851,2019-03-21 21:00:25 EDT,2019-03-21,21:00:25,Video,444,436,8,3474,false,https://www.instagram.com/p/BvSpRUdh-xs/,https://www.instagram.com/p/BvSpRUdh-xs/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/54510757_1980387515403235_5848289336383026308_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Jc2MgovoYUAAX9iZZVW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_D4Lv5DI49cPkNnsfH1JC-3EzDZBPtOONNmeAPC8W9xA&oe=628BD9D8,,Proud of each of our guys for how they showed out for all the @nfl scouts in attendance today 👏👏👏 #MassMen x #ProDay | #Flagship 🚩,,,,1.38
UMass Football,umassfootball,7851,2019-03-21 20:29:28 EDT,2019-03-21,20:29:28,Album,363,360,3,0,false,https://www.instagram.com/p/BvSl7DChMwy/,https://www.instagram.com/p/BvSl7DChMwy/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/54446696_2285650494781133_3141902646399796647_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=8nRBT3-9jtsAX8YlIjD&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9dPr0CLc7KL3bM_Gpi5frTJjIrpxnXET1rP4_M5bfKAg&oe=628C08C5,,"Day 2 | Maximizing every rep.

#MassMen x #SpringBall | #Flagship 🚩",,,,-1.55
UMass Football,umassfootball,7823,2019-03-21 19:59:31 EDT,2019-03-21,19:59:31,Video,339,335,4,1939,false,https://www.instagram.com/p/BvSiXX1hhBw/,https://www.instagram.com/p/BvSiXX1hhBw/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/54018057_263030814633713_1046474350401174250_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=diMsecCGb1MAX_0HPRH&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-It5aD4hO0rcn8-VLxFtQ8ed9LmhSWQHi9J1Xk3VJi0Q&oe=628B0905,,"New day, same energy.

#MassMen x #SpringBall | #Flagship 🚩",,,,1.05
UMass Football,umassfootball,7823,2019-03-21 15:40:27 EDT,2019-03-21,15:40:27,Photo,274,273,1,0,false,https://www.instagram.com/p/BvSE2O-huqs/,https://www.instagram.com/p/BvSE2O-huqs/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/54446537_2001090456668192_8011497223177055445_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3O4Mj5ZIKtYAX-LFcS1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_FaUoLuQMRHG2EaMxonAP2FAhZMLUEuAX7qBX6MQR33w&oe=628CAA2F,,"Day ✌️
#MassMen x #SpringBall | #Flagship 🚩",,,,-1.09
UMass Football,umassfootball,7823,2019-03-21 14:43:00 EDT,2019-03-21,14:43:00,Album,608,606,2,0,false,https://www.instagram.com/p/BvR-RW1B1M3/,https://www.instagram.com/p/BvR-RW1B1M3/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/53298691_125919845214656_5847673427313460016_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Wwa2-Dn4Rm4AX8B71AU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_Kv7UoE8RmqRvWyrhFTiGqdMNXAOlUFX-zwByAiX5t0Q&oe=628C1D25,,"We got next.

#MassMen x #ProDay
#Flagship 🚩",,,,1.08
UMass Football,umassfootball,7823,2019-03-21 08:52:33 EDT,2019-03-21,08:52:33,Photo,565,559,6,0,false,https://www.instagram.com/p/BvRWKm3BePM/,https://www.instagram.com/p/BvRWKm3BePM/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/54230471_398032544321390_2805233266333180229_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=t7O7DnC9XfEAX9soLkP&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-1rfIF-6Y2qD737yr_Q16xsXBZSBrlSsTxkuHVPQ44WA&oe=628BE540,,"Back in town to put on a show for the NFL scouts 😤😤😤
#MassMen x #ProDay | #Flagship 🚩",,,,1.88
UMass Football,umassfootball,7801,2019-03-20 13:15:08 EDT,2019-03-20,13:15:08,Album,489,487,2,0,false,https://www.instagram.com/p/BvPPbB0BiD1/,https://www.instagram.com/p/BvPPbB0BiD1/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/53169488_1191253187705659_8703064146497801803_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Llm5rlI-6toAX_phPEK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8VrsIJuUufL-wI3QAA_rW9HDxYEdssS-wtaWcX2XN8xQ&oe=628B1B00,,"You know all spring will be ⚡️⚡️⚡️ when the coaches are absolutely HYPED to get to work!

#MassMen x #SpringBall | #Flagship 🚩",,,,-1.15
UMass Football,umassfootball,7801,2019-03-20 10:19:23 EDT,2019-03-20,10:19:23,Video,425,422,3,2129,false,https://www.instagram.com/p/BvO3wKzBrNY/,https://www.instagram.com/p/BvO3wKzBrNY/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/53613937_304322266917901_896575386531274956_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=1zEVScH_UPAAX_bCT3I&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_j1MQzzRCnppDOBnYuJM3yqikLxDGFEkUKBRPhtFzDoA&oe=628B2885,,"This is the type of energy @coachwaltbell brings every. single. day.

#MassMen x #SpringBall | #Flagship 🚩",,,,1.32
UMass Football,umassfootball,7801,2019-03-19 23:19:49 EDT,2019-03-19,23:19:49,Video,524,514,10,2371,false,https://www.instagram.com/p/BvNvwQthq8U/,https://www.instagram.com/p/BvNvwQthq8U/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/53416991_2254736621448095_4972158267323799003_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=AAAwY0eCKuIAX_CAn7-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8u4XJA-HfnUncMy5UP0USMqB6uHvNwfV0psgIav3kMnw&oe=628C6C2D,,"Day One Vibes

#MassMen x #SpringBall | #Flagship 🚩",,,,1.63
UMass Football,umassfootball,7801,2019-03-19 22:47:49 EDT,2019-03-19,22:47:49,Album,464,460,4,0,false,https://www.instagram.com/p/BvNsKlJBRdg/,https://www.instagram.com/p/BvNsKlJBRdg/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/53796729_821056661610411_6380791531560631510_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=BusT_vibaMEAX-Cta4S&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_csqvADSRttf4mF9dHu5ytwt4pmSvY6tj-KzdMBm2-Vw&oe=628B8730,,"Full speed from the first rep.

#MassMen x #SpringBall | #Flagship 🚩
[📸 by Thom Kendall]",,,,-1.22
UMass Football,umassfootball,7801,2019-03-19 20:25:18 EDT,2019-03-19,20:25:18,Album,729,718,11,0,false,https://www.instagram.com/p/BvNb2yHBUW-/,https://www.instagram.com/p/BvNb2yHBUW-/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/54247441_2472144319679814_439587850699091359_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=OuOLO55AbtoAX9SWTcd&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9denFSnfayXYabMOaGhvkCswB7EwW8LOsbFTn4k0XQog&oe=628BDC06,,"Day 1 | All gas, no brakes

#MassMen x #SpringBall | #Flagship 🚩",,,,1.29
UMass Football,umassfootball,7799,2019-03-19 10:01:51 EDT,2019-03-19,10:01:51,Photo,377,375,2,0,false,https://www.instagram.com/p/BvMUgexhy8Q/,https://www.instagram.com/p/BvMUgexhy8Q/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/53970515_839758123027555_3378244798543288775_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MUq1Ip1zQlYAX8I8_SV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT97QX73yPBhauC6x4md7wqgPxLjLs7X2QvdIFrprqvORw&oe=628C51F9,,"It’s time.

#MassMen x #SpringBall | #Flagship 🚩",,,,1.26
UMass Football,umassfootball,7783,2019-03-15 13:38:46 EDT,2019-03-15,13:38:46,Photo,257,253,4,0,false,https://www.instagram.com/p/BvCaJrhhuDD/,https://www.instagram.com/p/BvCaJrhhuDD/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/54463799_2336023713094833_4900263274389916404_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=HIv86Mzr4toAX97WwEP&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_nRN0rKetjYySy9j40BCbgw3Xd_91-UQVlCjiSxg9EjQ&oe=628AC60A,,"Welcome to our #UMassFamily, Joel!

#MassMen | #Flagship 🚩",,,,-1.17
UMass Football,umassfootball,7752,2019-03-08 22:34:36 EST,2019-03-08,22:34:36,Video,415,414,1,2749,false,https://www.instagram.com/p/BuxcpiYhmul/,https://www.instagram.com/p/BuxcpiYhmul/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/52793496_361083084747610_5505828329719657057_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=wu0led9gDE8AX8jjNbl&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_qHTvhk4I33VeHCoLd6LSiF8oWWrh2n3b4yStsE1zFqQ&oe=628C09F1,,"Worked hard all winter, felt good to let loose during our final team lift before break!

One week away & it’s back to work.

Next up: Spring 🏈 ➡️ March 19th

#FreeDressFriday | #Flagship 🚩",,,,1.29
UMass Football,umassfootball,7722,2019-03-07 17:14:48 EST,2019-03-07,17:14:48,Video,265,262,3,1458,false,https://www.instagram.com/p/BuuTRMYhEUT/,https://www.instagram.com/p/BuuTRMYhEUT/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/52476642_267016167547508_640137910863928704_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=uItAV62i6ZAAX_ZHRBd&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8FinPHgedjeKEnN3nk3Z1I3ee0XDkOf5JOLH5710m_9Q&oe=628C2A5A,,"‪2️⃣ weeks left to renew your football season tix. Be part of the #CriticalMass we need on gameday! ‬

@coachwaltbell is calling on you to be at McGuirk Alumni Stadium all 6️⃣ Saturdays this fall. Renew your tix today!‬ ‪☎️➡️ 866-UMASS-TIX‬ 
#Flagship 🚩‬",,,,-1.22
UMass Football,umassfootball,7651,2019-03-03 11:45:17 EST,2019-03-03,11:45:17,Photo,862,854,8,0,false,https://www.instagram.com/p/Bujafe9Bcem/,https://www.instagram.com/p/Bujafe9Bcem/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/51883728_175663526745600_4808067013749490488_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=GS47U81yJxoAX8zXuGs&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8EOP5kn9vGIKwolo7Q-__j7qovKgHOztqC-CdVn-4D_A&oe=628B5A21,,"Weekend combine work complete 😤

#Flagship 🚩",,,,2.87
UMass Football,umassfootball,7621,2019-03-02 18:08:22 EST,2019-03-02,18:08:22,Photo,"1,132",1120,12,0,false,https://www.instagram.com/p/BuhhibThBAH/,https://www.instagram.com/p/BuhhibThBAH/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/52815373_2406639632721625_4939252500424670224_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=_UXWVnrOgtMAX9GuYhr&_nc_oc=AQlaxsmXKAczJZacJlXDzNf133l3x7Y2OKzxR2Tcdv6TKEj6-M5aYVJSYrkwNBZYhl8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8ygTHh0-Mztf3cEwTMIOUngjjczOTmUOBJq1kFMDCX2A&oe=628C3B11,,"Even the laser timer wasn’t ready for @andy_isabella23 today.

#Flagship 🚩",,,,3.77
