Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
UMass Amherst,umass,N/A,2018-12-10 16:25:55 EST,2018-12-10,16:25:55,Album,"2,385",2373,12,0,false,https://www.instagram.com/p/BrOMoR5h1KG/,https://www.instagram.com/p/BrOMoR5h1KG/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/46327381_264358497586508_4077343091025174611_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=_2re9AO5YwAAX-cRfzi&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT8JDrP6dhYE9O7RaABi0oCRAQoNWTWezucIctwWf0Omrw&oe=62A48044,,"Appreciating some of these campus sunsets.
.
[📸: @camille.jay, @hannahpyenson, @tateduffy_] #SceneAtUMass",,,,-1.06
UMass Amherst,umass,N/A,2018-12-08 13:29:01 EST,2018-12-08,13:29:01,Photo,999,979,20,0,false,https://www.instagram.com/p/BrIuy4eADs-/,https://www.instagram.com/p/BrIuy4eADs-/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/46103257_289703401748493_1175785902844160939_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=BKzMZy06GjEAX_S8tIM&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT-SVUEq6aG62ROTJm-pLBhtWBNakwxdcmwOJNDOQjPkcQ&oe=62A34389,,"We've done plenty of #DogsofUMass posts and even a #CatsofUMass post... but what about #HorsesofUMass for our pals over on Hadley Farm? 🐎Meet Duke and Simon!
.
[📸: @hannah_horseluva] #SceneAtUMass",,,,-1.17
UMass Amherst,umass,N/A,2018-12-07 10:59:17 EST,2018-12-07,10:59:17,Album,"1,978",1958,20,0,false,https://www.instagram.com/p/BrF43VVB_eK/,https://www.instagram.com/p/BrF43VVB_eK/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/46344356_2364367673604491_3738187702101156188_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=qfvRcIq7T2MAX-1rEgS&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT9PNl8602VHh9-O3SM95eiDLTR8wo-rO6G9YvLW2L_HMw&oe=62A35DB8,,Fashion’s changed just a bit on campus over the years... what do you think - #oldschoolcool or #blunderyears? #flashbackfriday,,,,-1.28
UMass Amherst,umass,N/A,2018-12-06 10:54:24 EST,2018-12-06,10:54:24,Album,449,442,7,0,false,https://www.instagram.com/p/BrDTgtaBhYc/,https://www.instagram.com/p/BrDTgtaBhYc/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/45690344_257722108232452_2318519015810307107_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=YBQU3Ub3TTIAX8218Q8&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT_b556MSvFkKrRnl9GeZ9d0IZz8Bq2BNxdQa6ZZfivYQg&oe=62A47D11,,"Who knew slime and self care could go together so well? Students recently spent time with the Women of Color Leadership Network making slime, chatting about the best tips for self-care, and relaxing before finals! #SceneAtUMass",,,,-5.62
UMass Amherst,umass,N/A,2018-12-05 12:10:49 EST,2018-12-05,12:10:49,Album,"2,723",2672,51,0,false,https://www.instagram.com/p/BrA3dcNhvP5/,https://www.instagram.com/p/BrA3dcNhvP5/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/47101790_296679917636376_4914756248364416233_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=xUVdUCz1WZcAX8xHAQm&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT_4PUWRlSzGeTmC3P5E0BjDQsFFcMgfKRYnct2EmeLcIQ&oe=62A4473E,,"Need a midday pick-me-up? The Paws Program is at the Student Union Ballroom and Library until 1:00 pm w/therapy dogs to smoosh, snuggle and hug! 🐶🐾",,,,1.08
UMass Amherst,umass,N/A,2018-12-04 15:45:12 EST,2018-12-04,15:45:12,Video,378,377,1,3031,false,https://www.instagram.com/p/Bq-q9Ydhqvd/,https://www.instagram.com/p/Bq-q9Ydhqvd/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/45965816_330274611140986_7022474451128963734_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=hYeWSANKR_cAX8Hgj_c&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT_7MdAbI9kMl0RpEvc1wbR5R0USCggLGuDEO3wKFNsBCw&oe=62A3BC1D,,"Crunchy, chewy, big or small - it’s all good! Happy #NationalCookieDay 🍪🍪",,,,-3.21
UMass Amherst,umass,N/A,2018-12-03 12:04:31 EST,2018-12-03,12:04:31,Album,"2,521",2515,6,0,false,https://www.instagram.com/p/Bq7tJkrBXGS/,https://www.instagram.com/p/Bq7tJkrBXGS/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/45339785_323825484877434_6340121116168562131_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=I7sEJpCxRgcAX8FIHk6&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT-NRCm5LIXHsZ6jc78RgaV1icrlWu3AXfwP-kcRUfJvGw&oe=62A4868A,,"Living in the upside down. [📸: @xijingchenchen,@liamfeeney,@dcwooten008] #StrangerThings #SceneAtUMass",,,,-1
UMass Amherst,umass,N/A,2018-12-01 13:44:01 EST,2018-12-01,13:44:01,Photo,"1,619",1610,9,0,false,https://www.instagram.com/p/Bq2u8lNg3Li/,https://www.instagram.com/p/Bq2u8lNg3Li/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/46364928_1436997596430165_8351539000398150379_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=iyJnd4weNjUAX9c8EAP&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT9xD5CNnvTVQOb6e8rfEWgn_58tN1a4k24MB55frqwYfA&oe=62A35BFB,,"We tried to come up with a really good caption for this one, but then we decided it was so pretty it didn't really need a caption. [📸: @dronesoup]",,,,1.38
UMass Amherst,umass,N/A,2018-11-30 08:21:22 EST,2018-11-30,08:21:22,Album,"3,268",3248,20,0,false,https://www.instagram.com/p/BqzlOoYBbwx/,https://www.instagram.com/p/BqzlOoYBbwx/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/44839781_389040835171328_6961693773045200418_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=-CGXu1FE6EIAX-3x9qx&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT8_BQLASMjdHWyGrk6L-198qdpUlPP7DVfgJd2RblQYIQ&oe=62A3A8A9,,"Hi, this is a @umassamherstlibraries appreciation account.[📸: @cedarkeyes]",,,,1.3
UMass Amherst,umass,N/A,2018-11-29 14:13:58 EST,2018-11-29,14:13:58,Album,"1,450",1418,32,0,false,https://www.instagram.com/p/BqxoyL0hy5z/,https://www.instagram.com/p/BqxoyL0hy5z/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/45378716_1189833074510641_5010922732895760522_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=1aeyKXGe2MkAX_DX1aF&_nc_oc=AQnDqVweRJAYGLLLsomY1xvm01Gu7Y3bcgJFp1vICGR9WhgUZ4fnDj4Zr2Ol1lXAG7Q&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT_z3-zqMfatsti51ymMnz7nKpA5lDhyJkLKmNyn-fGccA&oe=62A426E9,,"@livingatumass asked. You answered. Congrats to the winners of the Room Decor Contest, who showed off their gorgeous rooms! [📸: @livingatumass]",,,,-1.74
UMass Amherst,umass,N/A,2018-11-28 18:39:28 EST,2018-11-28,18:39:28,Photo,"1,016",1015,1,0,false,https://www.instagram.com/p/BqviX8XBCuC/,https://www.instagram.com/p/BqviX8XBCuC/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/46132191_376385933136555_3657185275575430814_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=sOWj7CQeZVoAX9w3KS8&_nc_oc=AQklmf3M7nGKI8Z2jJCtrgUY8Jn4v6HNjj9yMsfhV4ksqDY-2G8SnT3fApHgTOIlkw8&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT_rvLcg6LSNqj0JsLxwMLlpx9zKCuIGLOk271UYIjrrdg&oe=62A46009,,"Goodnight, sun. [📸: @kyles.paige]",,,,-1.15
UMass Amherst,umass,N/A,2018-11-27 14:11:29 EST,2018-11-27,14:11:29,Album,"2,685",2678,7,0,false,https://www.instagram.com/p/Bqse6RiBQVx/,https://www.instagram.com/p/Bqse6RiBQVx/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/46174023_606895283095585_6701494535452503025_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Z4yPlDvr4IIAX9ZacDj&_nc_oc=AQk9uHPpOZ65EePOp0X18S2parWdTcTnlwo6QHQlC3bjX0wIFlGDRsK2gTKP35e2GXM&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT8e1zBIOtV_biWRSnSZhErlpSUah_kbGyNBZsFECTMj-w&oe=62A486B2,,"You take the best photos. Plus, scroll to the end for TWO surprises! 🐾
.
[📸: @metalskate18, @liamfeeney, @_porterame_, @sammsmithdesign, @lydiashieldss, @madisonarigo] #SceneAtUMass",,,,1.06
UMass Amherst,umass,N/A,2018-11-26 14:06:01 EST,2018-11-26,14:06:01,Photo,"1,954",1943,11,0,false,https://www.instagram.com/p/Bqp5fVRlsVY/,https://www.instagram.com/p/Bqp5fVRlsVY/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/44670240_345939719542785_5432642993765015631_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=baQFUDFvcqcAX8NsVeU&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT_v2CarCDVV_xMkY_ZWOSQVWvgU8JesOJfZYnmnprE9GA&oe=62A4136A,,Soaking in the last few weeks of autumn. [📸: liamfeeney],,,,1.67
UMass Amherst,umass,N/A,2018-11-24 13:43:02 EST,2018-11-24,13:43:02,Photo,"2,159",2121,38,0,false,https://www.instagram.com/p/BqktRRFgWo7/,https://www.instagram.com/p/BqktRRFgWo7/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/46809054_578001915964346_1998545691750020825_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Tjkpfh9wG-QAX9a9L7z&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT8DLoWo4OWs4yrWRR528SpPVXg0PRo5Pu7ax_JrBFHdow&oe=62A406F1,,Look at all those chickens (actually geese)! #RIPVine #SceneAtUMass,,,,1.85
UMass Amherst,umass,N/A,2018-11-23 17:34:00 EST,2018-11-23,17:34:00,Photo,"2,631",2622,9,0,false,https://www.instagram.com/p/Bqii6GgAgFh/,https://www.instagram.com/p/Bqii6GgAgFh/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/44292630_288527995131212_4269086469832242766_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ICKA_ZqJ64AAX_VxskV&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT91As-p1CLtaAuPfOmUfBWHn0qESfAW4hGGsf2TpK7ahQ&oe=62A31F72,,"No sunrise or sunset is the same, but even if they were, we still wouldn't get tired of looking at them near @umassamherstlibraries. [📸 : @_joefrank]",,,,2.25
UMass Amherst,umass,N/A,2018-11-22 08:22:14 EST,2018-11-22,08:22:14,Video,709,709,0,2849,false,https://www.instagram.com/p/Bqe-84jh4NH/,https://www.instagram.com/p/Bqe-84jh4NH/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/46193178_1147107245465011_3738458410877840310_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=my1sI3lLTfwAX_W2vk5&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT9ZVjqPmvKSEviQ64zfR_sReMak-CU1IdqQBLRbdYWLMw&oe=62A45FFF,,"Happy Thanksgiving, everyone! 🦃
.
[VIDEO DESCRIPTION: An image of the Du Bois library at sunset is visible through bright red leaves. The text reads: Happy Thanksgiving! Love, UMass Amherst.]",,,,-1.71
UMass Amherst,umass,N/A,2018-11-21 12:22:34 EST,2018-11-21,12:22:34,Album,"1,726",1720,6,0,false,https://www.instagram.com/p/Bqc1rSUBG1V/,https://www.instagram.com/p/Bqc1rSUBG1V/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/45655267_260524061303291_5282488370994032148_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=zbuFse99tfgAX-xYRuB&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT-LFiYsUkIvOJy5kR8nTF5PqeBxs-TWYcX0Vmynh1roXw&oe=62A454C8,,"We LOVE seeing your beautiful campus photos! Here are just a few of our recent faves.
.
[📸: First two by @sonya.e, then @dtheo10, @jencarellini, @umassbt, and @cam.hodgkins]
.
[IMAGE DESCRIPTIONS: a shadow of Du Bois over campus in fall; an aerial photo of campus in fall; the sun setting over Old Chapel and the library; a sunset over Goodell; the library and campus pond; and the library at dusk.]",,,,-1.46
UMass Amherst,umass,N/A,2018-11-20 10:59:14 EST,2018-11-20,10:59:14,Album,"1,511",1503,8,0,false,https://www.instagram.com/p/BqaHWF7BbO2/,https://www.instagram.com/p/BqaHWF7BbO2/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/44577675_180793359534865_3580857261330335254_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=fmaqor_wGwIAX_3diLj&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT8nWujaByR4x6VHN_xn8jD2F8Cgc5CWd_djljn9qg2hXQ&oe=62A37150,,"The three winners of the UMass Amherst Education Abroad photo contest traveled far and wide to capture stunning shots of Hong Kong, China; the Carnevale di Viareggio event in Italy; and Siem Reap, Cambodia. 🗺 Congrats to the winners: Rohan Mudgal ’19, Alessia Guglielmi ‘19, and Eliza Wendel ’19!
.
[IMAGE DESCRIPTIONS: A city nightscape of Hong Kong; color powder in the air as part of a carnival in Italy; and hot air balloons over Cambodia.]",,,,-1.67
UMass Amherst,umass,N/A,2018-11-19 14:07:01 EST,2018-11-19,14:07:01,Photo,"2,519",2511,8,0,false,https://www.instagram.com/p/BqX4CmTFMZd/,https://www.instagram.com/p/BqX4CmTFMZd/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/44914636_327175168064639_2789328631144650631_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=VPDGd6jfdSYAX-ny3H8&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT8sW-tPY7Wl7m-yVR2ymmLcCP9xsc9JVpaa0VLiG32AZw&oe=62A44660,,"Can we go back to when campus looked like this? Thanks for capturing and sharing it, @_redamok, as part of #UMassFallPhoto18!
.
[IMAGE DESCRIPTION: Beautiful fall foliage lines a campus walkway as students walk.] #SceneAtUMass",,,,2.15
UMass Amherst,umass,N/A,2018-11-18 09:09:00 EST,2018-11-18,09:09:00,Photo,"2,504",2492,12,0,false,https://www.instagram.com/p/BqUxI-vAUPG/,https://www.instagram.com/p/BqUxI-vAUPG/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/44755207_725073734522309_8916437225097854228_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=RX_ECmI1lzoAX_chI4e&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT8X_STAnd1K4dz3ApR-IkhJYt-xwlU5Il4caMXReWDIRQ&oe=62A3B0C7,,"Hope your day is paws-itively wonderful. Thanks to @servicemonstersintraining for sharing this photo as part of #UMassFallPhoto18!
.
[IMAGE DESCRIPTION: Two black labs sit on campus with leaves on their head. Yes, they are both good dogs.]",,,,2.14
UMass Amherst,umass,N/A,2018-11-17 13:43:00 EST,2018-11-17,13:43:00,Photo,"1,386",1385,1,0,false,https://www.instagram.com/p/BqSrs8rFV_n/,https://www.instagram.com/p/BqSrs8rFV_n/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/44822360_2218521994865961_5150522970879972544_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=FtgFAMQXGE0AX_1ciIO&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT8x6x9PyCNVfWdW0qqM-zVP55uBkKKUJhNFmzTqh2pfpw&oe=62A34C0D,,"Good luck to the Minutemen as they prepare to take on the Georgia Bulldogs today at 4 p.m.! 🏈 Here's a look back at a game earlier this season, captured by @audrey_ann_.
.
[IMAGE DESCRIPTION: The sun sets over a McGuirk Stadium football game.] #Flagship #SceneAtUMass",,,,1.18
UMass Amherst,umass,N/A,2018-11-16 11:05:46 EST,2018-11-16,11:05:46,Video,"1,971",1944,27,9256,false,https://www.instagram.com/p/BqP0fJyBYza/,https://www.instagram.com/p/BqP0fJyBYza/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/42642473_251657775708642_2616535518919332067_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=o4zpxgxbkTcAX-Hvd1G&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT_mp2WEaRyXvrMaPG9j08MkWCzPCNbJrnrNihr8hyDazA&oe=62A4A2F4,,"What snow? We're pretending campus still looks like this. 😍
.
[📹: @djeffway '18]
.
[VIDEO DESCRIPTION: A stunning bird's eye view of campus in fall taken via drone.] #SceneAtUMass #AutumnVibes",,,,1.62
UMass Amherst,umass,N/A,2018-11-16 07:39:07 EST,2018-11-16,07:39:07,Album,"2,046",2034,12,0,false,https://www.instagram.com/p/BqPdQ4LhnzZ/,https://www.instagram.com/p/BqPdQ4LhnzZ/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/44816181_252401638771237_6454243635683907965_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=UDESYDoT1VIAX8yRJrt&_nc_oc=AQmVwLE-yLq1p7gGXdiSafWNIY56avKAFrM04wbtqFe-aaH05REBE7CmFK5Khd1xOHQ&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT8X3yyepIyoYtYKGKaJS_Tmhhl5UPLPFUufwaP20DwNaw&oe=62A49F7C,,"First snowfall of the season. ❄️ Feels a liiiittle early, but it is pretty!
.
[📸: @choonheehee]
.
[IMAGE DESCRIPTION: Snow near the pond and Du Bois, on walkways, and across campus.]",,,,-1.23
UMass Amherst,umass,N/A,2018-11-15 14:13:54 EST,2018-11-15,14:13:54,Album,892,884,8,0,false,https://www.instagram.com/p/BqNlpcPhLhc/,https://www.instagram.com/p/BqNlpcPhLhc/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/45960011_2073303539400845_4182642511603960624_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=KzyRmhixVOEAX-jdywz&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT_roWRW5AbIWY8dTExEb8HMuPH1YVZLGMTQ6lizVPaO4A&oe=62A4324E,,"What's not to love about a Thanksgiving celebration with friends? #UMassMountIda recently celebrated #Friendsgiving with a shared meal for students, faculty, and staff! 🥧
.
[IMAGE DESCRIPTIONS: Students, faculty, and staff in the dining commons share a meal together as part of Friendsgiving.] #SceneAtUMass",,,,-2.83
UMass Amherst,umass,N/A,2018-11-14 14:05:06 EST,2018-11-14,14:05:06,Photo,"2,144",2139,5,0,false,https://www.instagram.com/p/BqK_2KwgRMv/,https://www.instagram.com/p/BqK_2KwgRMv/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/43367908_131773704474093_4016482772259103023_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=0A-lU41I4vcAX-XrQtZ&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT99kbYFRu7kC2dS_jYuWmy6fHebKc9J1-6JEvdm22MzyQ&oe=62A4B2D2,,"Over the next few weeks, we'll be sharing photos from some of the finalists of the #UMassFallPhoto18 contest! This one's from @o.odanimoli and features the a serene look at the campus pond.
.
[📸: @o.odanimoli]
.
[IMAGE DESCRIPTION: Geese swim across the campus pond while two people look on.]",,,,1.83
UMass Amherst,umass,N/A,2018-11-13 15:50:06 EST,2018-11-13,15:50:06,Album,"3,231",3224,7,0,false,https://www.instagram.com/p/BqInES3hQjq/,https://www.instagram.com/p/BqInES3hQjq/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/45550736_187849278818609_6369051595196362182_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=LGdvzjzMfeoAX-A4gmP&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT9LdBPE_f1u3lkA8lLuD6pxY12ltKVJ7TpeEOw8meSJyw&oe=62A3DB0B,,"Our student judges have spoken: Here are the three winners of the #UMassFallPhoto18 contest. Congratulations to @vinisha.dhuleshia, @christinadibrova, and @margotpowers on their winning photos! 🍁 DM us with your email address for ya prize.
.
Thank you to all who participated and showed us how beautiful campus can be. Check out all the photos ➡️ #UMassFallPhoto18.
.
[IMAGE DESCRIPTIONS: The library and its reflection in a puddle; Old Chapel on a cloudy day; and orange leaves in front of Old Chapel.]",,,,1.28
UMass Amherst,umass,N/A,2018-11-11 09:05:09 EST,2018-11-11,09:05:09,Photo,"1,841",1837,4,0,false,https://www.instagram.com/p/BqCvIrfFoeE/,https://www.instagram.com/p/BqCvIrfFoeE/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/42843155_1857630497687534_6384165099728423196_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=tgp0n0uRX4MAX-xvNr3&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT_kBalv7zxX_bsunDW8ADYYyEcFVfnhwZRgyWJsiuvCEg&oe=62A41715,,"On Veterans Day, and every day, we honor those who have served and sacrificed. From all of us at UMass Amherst: thank you.",,,,1.57
UMass Amherst,umass,N/A,2018-11-09 11:13:30 EST,2018-11-09,11:13:30,Album,734,731,3,0,false,https://www.instagram.com/p/Bp90O-aBr2w/,https://www.instagram.com/p/Bp90O-aBr2w/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/43984532_261799554529650_5862814111636455966_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=LmJpK_o1BuMAX_kq3XA&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT-2bn4HDkNepFocX-tJvnhUCsttbQFJ4UWFfMcQA_h0Mw&oe=62A2CB82,,"The 6th Annual Luminaria took place last night on Goodell Lawn. The event was aimed at lighting the way to access for all and reflecting on the many ways in which disability is an important element in our campus diversity.
.
[IMAGE DESCRIPTIONS: Students decorate and display Luminarias bag on Goodell Lawn with messages such as: be fair; shine bright; to my sister who is autistic; spread awareness.] #SceneAtUMass",,,,-3.44
UMass Amherst,umass,N/A,2018-11-08 17:16:02 EST,2018-11-08,17:16:02,Photo,"2,190",2181,9,0,false,https://www.instagram.com/p/Bp747SFBZlD/,https://www.instagram.com/p/Bp747SFBZlD/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/44221472_401181667084858_6038945559613800865_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Qt7sulnsod0AX-s4tY3&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT9VunL9Ky9kI4orq0WpBa94qUfKyxP3V6V94SRQRdR3hg&oe=62A452DA,,"A little fog over @UMassAmherstLibraries.
.
[📸: @graceperryy]
.
[IMAGE DESCRIPTION: Fog descends on the Du Bois library at dusk.] #SceneAtUMass",,,,1.87
UMass Amherst,umass,N/A,2018-11-07 11:26:05 EST,2018-11-07,11:26:05,Video,948,947,1,3364,false,https://www.instagram.com/p/Bp4r-UyBjLg/,https://www.instagram.com/p/Bp4r-UyBjLg/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/43408246_507167613118077_5925074748483920761_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=rbHZUPNZQZsAX_5ax-M&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT_Cc9UqYsbRu-qJg1yVZUOASnJTNo3wA4tEjCttU8Jj-A&oe=62A4A21D,,"Gorgeous fall day on campus! Get out there and enjoy the sunshine if you can. ☀️
.
[VIDEO DESCRIPTION: Students walking by the pond in a clear blue fall day.] #SceneAtUMass",,,,-1.28
UMass Amherst,umass,N/A,2018-11-06 08:51:16 EST,2018-11-06,08:51:16,Album,"1,480",1474,6,0,false,https://www.instagram.com/p/Bp11kmmBXLD/,https://www.instagram.com/p/Bp11kmmBXLD/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/43985062_171776673770952_3407627562310279912_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=dKUgtR7bMmoAX9_ok1P&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT89NTx-QfhtUo2AaVPiGIYTiChyyEdkZ5xcV597q6Wv4Q&oe=62A47A6D,,"Have your voice heard today: VOTE! 🗳 Link in bio for more info.
.
[IMAGE DESCRIPTIONS: A ""My Vote Counted"" sticker in front of Old Chapel, the library, and Southwest.] #UMassVotes #ElectionDay",,,,-1.7
UMass Amherst,umass,N/A,2018-11-05 16:09:55 EST,2018-11-05,16:09:55,Album,"4,338",4310,28,0,false,https://www.instagram.com/p/Bp0C-gEBeiY/,https://www.instagram.com/p/Bp0C-gEBeiY/,https://scontent-msp1-1.cdninstagram.com/v/t51.2885-15/43037097_334825537304240_6053275880491155579_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=VTauayw8y54AX8AaOpO&_nc_ht=scontent-msp1-1.cdninstagram.com&oh=00_AT_gD0QMzL6e9yqI1IswVlMlQkROXvwR9fQ1EeSwrai_SA&oe=62A3C918,,"Old Chapel is pretty no matter how you look at it. 😍
.
[📸: @alechovey, @ttttttearssssss,  @margotpowers, @zacmacinnes, @charlie_misenti]
.
[IMAGE DESCRIPTIONS: Old Chapel at sunset; via a bird’s eye view; with orange leaves; on a gray day; and reflections in the windows.] #SceneAtUMass",,,,1.72
