Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Philadelphia Eagles,philadelphiaeagles,1917450,2019-10-08 19:10:22 EDT,2019-10-08,19:10:22,Video,"21,732",21603,129,67174,false,https://www.instagram.com/p/B3YAnCbllz8/,https://www.instagram.com/p/B3YAnCbllz8/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/70006155_2471922296419978_6692418084864697604_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=CQjvV_Rd_4IAX_zW1Ni&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-YJXaKDmuxfhud7IYYUztRtwwKdCrDslXb2oH15hXOdg&oe=62C19910,,Sacks on sacks on sacks. #FlyEaglesFly,,,,1.02
Philadelphia Eagles,philadelphiaeagles,1917450,2019-10-08 11:00:09 EDT,2019-10-08,11:00:09,Photo,"38,190",38043,147,0,false,https://www.instagram.com/p/B3XIjDMlBxK/,https://www.instagram.com/p/B3XIjDMlBxK/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/70711188_2460695207553334_1419246012732530_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MTyZk2FisLIAX-bMz_k&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8xGPhFqsJfcakjD0_Qp9iUBhTgqVcZKb8Kc3o7YxZ5cw&oe=62C1FD1B,,Straight outta Yazoo City. #FlyEaglesFly,,,,1.32
Philadelphia Eagles,philadelphiaeagles,1917450,2019-10-08 09:03:19 EDT,2019-10-08,09:03:19,Photo,"41,195",41062,133,0,false,https://www.instagram.com/p/B3W7LV_FB2C/,https://www.instagram.com/p/B3W7LV_FB2C/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/72242093_196655341342531_2141770370854516332_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=0fWcL5MXZZEAX811T9F&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9M51OONo4B07t7JmzoYyrnBqDe0lbBSMpMrulyicfANw&oe=62C0EDC4,,A career-high 3.0 sacks during #NYJvsPHI for @sack_55. #FlyEaglesFly,,,,1.43
Philadelphia Eagles,philadelphiaeagles,1915281,2019-10-07 18:01:06 EDT,2019-10-07,18:01:06,Photo,"42,884",42705,179,0,false,https://www.instagram.com/p/B3VT7X2FX9u/,https://www.instagram.com/p/B3VT7X2FX9u/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/71324274_134669474575104_6068900391109233617_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=SYbHcjmvy7wAX8jqG-P&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-xlwKuZnMT1rh1HQitWknaJAU3GXnecXl8cSarGVhzIA&oe=62C0A02B,,Just like old times. #FlyEaglesFly,,,,1.48
Philadelphia Eagles,philadelphiaeagles,1915281,2019-10-07 17:06:08 EDT,2019-10-07,17:06:08,Video,"32,601",32353,248,111857,false,https://www.instagram.com/p/B3VNZLGF6VC/,https://www.instagram.com/p/B3VNZLGF6VC/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/72702728_250579429195957_2838391901477564010_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=VWrS6XKrRfYAX9SG0ip&_nc_oc=AQmP61av0fWrTa6SOjwfw_9dxQcKL-mDXKpZJDxwqfc4HmwRHLtT4uLGWo-W94AbYgs&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-DEbWDc_fAfIgwbOrtL01ONtnjLQj_zJZXRPO4lcGphw&oe=62C0A17C,,"“I need everybody here for these next four weeks to do like we’ve always done and commit to each other.”
@novacarerehabilitation | #FlyEaglesFly",,2709094632,novacarerehabilitation,1.53
Philadelphia Eagles,philadelphiaeagles,1915281,2019-10-07 14:24:27 EDT,2019-10-07,14:24:27,Photo,"66,540",65529,1011,0,false,https://www.instagram.com/p/B3U7IlYF7-K/,https://www.instagram.com/p/B3U7IlYF7-K/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/71135784_850126498716194_2979468826929252667_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=aXOJIRYRyi4AX-v1i_9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-4xOy2zBTwmZvuco2bLaFF67HHbuY4ogT3dQmTTVAYZQ&oe=62C243DD,,Stop whatever you’re doing and help us wish @natesudfeld a happy birthday! #FlyEaglesFly,,,,2.3
Philadelphia Eagles,philadelphiaeagles,1915281,2019-10-07 10:43:01 EDT,2019-10-07,10:43:01,Photo,"36,330",36220,110,0,false,https://www.instagram.com/p/B3UhyqyFEl3/,https://www.instagram.com/p/B3UhyqyFEl3/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/71840668_622251734968567_5949880460654961052_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=JrnSbBWgbH8AX-bKbSo&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-98mtBBc8hg_nPayQPbZHqZCwOvBx0LJKTqOnk34T5nQ&oe=62C16F91,,Strolling into the office on #VictoryMonday. #FlyEaglesFly,,,,1.26
Philadelphia Eagles,philadelphiaeagles,1912699,2019-10-06 17:59:54 EDT,2019-10-06,17:59:54,Photo,"41,214",41021,193,0,false,https://www.instagram.com/p/B3Su_omFU-E/,https://www.instagram.com/p/B3Su_omFU-E/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/72222541_3222474607793791_5653644245134344935_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=a2tIb8Qjn7AAX-g6os-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_JRKTqeKLC8AWtTVER7zc4TTm79YmkxnAyZH7-9-0r-A&oe=62C16953,,"If you’re a bird, I’m a bird. #FlyEaglesFly",,,,1.43
Philadelphia Eagles,philadelphiaeagles,1912699,2019-10-06 17:27:57 EDT,2019-10-06,17:27:57,Video,"44,883",44731,152,173475,false,https://www.instagram.com/p/B3SrSm2F8Ks/,https://www.instagram.com/p/B3SrSm2F8Ks/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/71504857_435836207061524_5031780800030679369_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3Y1YUpq0hskAX9-TDF6&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-dBb41WraPJpmCZPEiI41ghenim6G6MExySEW1HnVqWw&oe=62C0F181,,"On the road to victory. #FlyEaglesFly
(via @nfl)",,,,2.1
Philadelphia Eagles,philadelphiaeagles,1912699,2019-10-06 17:17:22 EDT,2019-10-06,17:17:22,Photo,"72,555",72257,298,0,false,https://www.instagram.com/p/B3SqIHrFxGL/,https://www.instagram.com/p/B3SqIHrFxGL/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/72194389_902615176791026_7040489254213053240_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=KoMLrBF8QjIAX9i08aG&_nc_oc=AQmxltkWaDJ07qeMVRiPuTJya2wVA9Crb_a73LUGjlWHX5OrV5Qm75y7YMdz-vnb4pI&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8no9eNiipNreYwIl56iuRmIpjdkoqShjiEoXImdbC03Q&oe=62C2092E,,#BrotherlyLove,,,,2.51
Philadelphia Eagles,philadelphiaeagles,1912699,2019-10-06 16:07:14 EDT,2019-10-06,16:07:14,Photo,"96,156",95077,1079,0,false,https://www.instagram.com/p/B3SiGe0lvBT/,https://www.instagram.com/p/B3SiGe0lvBT/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/71503553_2301802953463290_2689451353151671566_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=C7NHrwBz9jgAX93FRSl&_nc_oc=AQki_zWi9Rg9Y0EPwFIkMSqrBoR8McH7i76k1iAJwuCfbc7e13GvBB8FlxZfJPoKess&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9FG5URLoR6j81dqJZetMUdy_4AheSkE1OWYDFvL3BOmA&oe=62C0A3D1,,Cooled the Jets #NYJvsPHI,,,,3.33
Philadelphia Eagles,philadelphiaeagles,1912699,2019-10-06 15:23:56 EDT,2019-10-06,15:23:56,Video,"32,938",32765,173,86028,false,https://www.instagram.com/p/B3SdCF9F2Rk/,https://www.instagram.com/p/B3SdCF9F2Rk/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/69920259_138178514208750_2712002535447082679_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=B0yajInuAqwAX_gI0Rl&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8zu0a4-Hfy39RYZCN6gCdLzvQTVkS6NWoLTKVNfgLCtA&oe=62C2172E,,@dsproles43 is now 5th all-time in NFL all-purpose yards!,,,,1.54
Philadelphia Eagles,philadelphiaeagles,1912699,2019-10-06 15:13:47 EDT,2019-10-06,15:13:47,Video,"140,537",138080,2457,422080,false,https://www.instagram.com/p/B3Sb0EqFcy4/,https://www.instagram.com/p/B3Sb0EqFcy4/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/70134825_150177762873002_4298810965843746212_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MddEra2jPg0AX87VLcV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_4kNXinqh7SFxbPvqu7RrIv9csUih1jRgrlFomaxZtHg&oe=62C1CC6D,,Your quarterback could never #FlyEaglesFly (via @nfl),,,,6.59
Philadelphia Eagles,philadelphiaeagles,1912699,2019-10-06 14:38:02 EDT,2019-10-06,14:38:02,Photo,"78,453",78074,379,0,false,https://www.instagram.com/p/B3SX5GvFYpe/,https://www.instagram.com/p/B3SX5GvFYpe/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/70023531_423279698589988_2571316230044630890_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=I1mozX6KJ7sAX9ZEI8-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9ezki7JH8M4TmN7xKnAyz7H50F00rJclwX_cORSCtLDA&oe=62C13316,,Flex on ‘em💪 #FlyEaglesFly,,,,2.71
Philadelphia Eagles,philadelphiaeagles,1912699,2019-10-06 13:47:57 EDT,2019-10-06,13:47:57,Video,"83,812",83249,563,238833,false,https://www.instagram.com/p/B3SSCYblNAk/,https://www.instagram.com/p/B3SSCYblNAk/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/70501562_519195538638519_2933861406950459800_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=XNZKseojX4sAX_-eqp-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9j_lpr_GLxn6X0mJXT-mPyzHPeY9qWnQcoqgK6GE__EQ&oe=62C11006,,"@nathangerry takes it to the end zone for a pick six! #NYJvsPHI
📺: CBS
📱: NFL app // Yahoo Sports app",,,,3.93
Philadelphia Eagles,philadelphiaeagles,1912699,2019-10-06 12:53:11 EDT,2019-10-06,12:53:11,Photo,"33,141",33010,131,0,false,https://www.instagram.com/p/B3SL5PxF4B4/,https://www.instagram.com/p/B3SL5PxF4B4/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/69806113_117811276028818_7757918947553017866_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=wYYv0ZAtgfIAX-rvbme&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-VILYH8WxZsYRoSDg0GAxGqLjoc1UnpmPM-Yf6u17cRA&oe=62C1E3B9,,Time to put that work in. #FlyEaglesFly,,,,1.15
Philadelphia Eagles,philadelphiaeagles,1912699,2019-10-06 12:23:48 EDT,2019-10-06,12:23:48,Photo,"35,672",35519,153,0,false,https://www.instagram.com/p/B3SIiAiFA0-/,https://www.instagram.com/p/B3SIiAiFA0-/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/70290756_1358676714281410_3135285383470723778_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=53F-3LAVqqIAX9tN7I6&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-PuocQdOK5VNuZPYJvMQfO6V5fiJ9C03MiBUnza_tucQ&oe=62C17316,,@rd32_era will serve as today’s sixth captain for #NYJvsPHI.,,,,1.23
Philadelphia Eagles,philadelphiaeagles,1912699,2019-10-06 10:59:57 EDT,2019-10-06,10:59:57,Photo,"25,344",25224,120,0,false,https://www.instagram.com/p/B3R-73FF7MN/,https://www.instagram.com/p/B3R-73FF7MN/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/71285241_2157669771004006_8921129682543755748_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=pw9HaNYR0PQAX8sLQyq&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9uILZS55HATwPjHYl5dOwG2XM-oubfMZNZw4o601mN9w&oe=62C123E5,,Back 🏠 for #NYJvsPHI,,,,-1.14
Philadelphia Eagles,philadelphiaeagles,1912699,2019-10-06 07:30:00 EDT,2019-10-06,07:30:00,Photo,"59,699",59401,298,0,false,https://www.instagram.com/p/B3Rm6GzFH3B/,https://www.instagram.com/p/B3Rm6GzFH3B/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/71106520_3016505925031156_8815574741995213325_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=R2LWlJpcU5AAX8m4D4u&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_kfE0G-b18sfyQ0M_RY9C_LzykGZmOkF_AWXpWXZvvNg&oe=62C1CE75,,"GAMEDAY! #FlyEaglesFly
🎨: @kaileywhitman",,,,2.07
Philadelphia Eagles,philadelphiaeagles,1911791,2019-10-05 13:00:06 EDT,2019-10-05,13:00:06,Video,"20,800",20658,142,60514,false,https://www.instagram.com/p/B3PnrzSFKyR/,https://www.instagram.com/p/B3PnrzSFKyR/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/70911385_2597039260316238_345147674714035535_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=35CDSN6GZx4AX-xFmzj&_nc_oc=AQnYwCmXxoFX58eW7dC7vGKfGPrJFgVnPKBspHeh59eMZwE48cvDsAs0JvybIrDeL2s&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_1MXGKXyB1IBqGn57fQ5w295el3x6zFYcAAdsWjkttqg&oe=62C13E11,,24 hours until we’re back on our t̶u̶r̶f̶ grass. #FlyEaglesFly,,,,-1.03
Philadelphia Eagles,philadelphiaeagles,1911791,2019-10-05 11:49:28 EDT,2019-10-05,11:49:28,Video,"29,003",28740,263,86300,false,https://www.instagram.com/p/B3PfwZUFyg9/,https://www.instagram.com/p/B3PfwZUFyg9/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/72212928_161590978287001_843051556790547741_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=8aLu8HOcOqoAX_cyzaj&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8FxlvZvkqrkQoB3hBQ-EzdydA7BtzVFonAdmBdmyy8QA&oe=62C1DE7C,,"AJ Cam: Picture day edition 
#FlyEaglesFly",,,,1.36
Philadelphia Eagles,philadelphiaeagles,1911791,2019-10-04 20:46:12 EDT,2019-10-04,20:46:12,Photo,"34,843",34639,204,0,false,https://www.instagram.com/p/B3N4b-hFxyB/,https://www.instagram.com/p/B3N4b-hFxyB/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/70486729_988031451542728_6051680605168266285_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=wsU2oqedy3sAX_GqOpF&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-YsY1VehmG4CqDeU-YaQiU6U3Ajv5_anmja1xY0XPWrw&oe=62C15FF6,,Midnight green for #NYJvsPHI. #FlyEaglesFly,,,,1.21
Philadelphia Eagles,philadelphiaeagles,1911469,2019-10-04 17:12:34 EDT,2019-10-04,17:12:34,Photo,"31,506",31399,107,0,false,https://www.instagram.com/p/B3Nf_RhF9DM/,https://www.instagram.com/p/B3Nf_RhF9DM/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/69481816_495126857996330_8939308557829300371_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=phSGBTgePpAAX-xtylr&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8Pmto-Xo3I3G8JtH9s8snkEvVDEUSAquL2GF52OQGJhA&oe=62C14D92,,"Sup, weekend? #FridayFeeling",,,,1.09
Philadelphia Eagles,philadelphiaeagles,1911469,2019-10-04 13:21:35 EDT,2019-10-04,13:21:35,Album,"46,757",46527,230,0,false,https://www.instagram.com/p/B3NFjhPljX8/,https://www.instagram.com/p/B3NFjhPljX8/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/72533279_136464667643226_6888878191448195520_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=fvrq-BRAWRsAX-QTXZu&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT--OGqvuj3sPy7zqObc_HBdrlPa994sTwqPw4veQPBOeA&oe=62C1B781,,Nigel Bradham Appreciation Post,,,,1.64
Philadelphia Eagles,philadelphiaeagles,1911469,2019-10-04 10:07:16 EDT,2019-10-04,10:07:16,Photo,"37,113",37014,99,0,false,https://www.instagram.com/p/B3MvUSqFm7-/,https://www.instagram.com/p/B3MvUSqFm7-/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/69954808_137013410918839_2848989803618015857_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6S53tQH_gM8AX8tzSTc&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8FVgcvpdWOM3wLomuQA20rcDHVcIFdI7xwvR9Um912nA&oe=62C25583,,"We’re in this together. Good luck this season, @philadelphiaflyers!",,,,1.28
Philadelphia Eagles,philadelphiaeagles,1910516,2019-10-03 13:04:32 EDT,2019-10-03,13:04:32,Photo,"33,909",33722,187,0,false,https://www.instagram.com/p/B3KezsdlhQ0/,https://www.instagram.com/p/B3KezsdlhQ0/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/67947578_527607271335022_2175362090671904788_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MNcssqIS6-UAX9IEhaq&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-GN6XtvwLfqJQJFNC6_dMDJtifu0gnaxnssA8v6SkF1Q&oe=62C224C3,,Double tap to help us wish @andredillard_ a happy birthday! #FlyEaglesFly,,,,1.17
Philadelphia Eagles,philadelphiaeagles,1910516,2019-10-03 10:16:43 EDT,2019-10-03,10:16:43,Photo,"121,840",120429,1411,0,false,https://www.instagram.com/p/B3KLmkalDR_/,https://www.instagram.com/p/B3KLmkalDR_/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/70297327_165373827990653_5031506173955585239_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=mbQibguQ7skAX-Oh83R&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8EhXcYmI0ee7M8RTBC6sMHO_pr9yVZEduwNlRm6JeXDw&oe=62C17508,,"Congratulations to Jason and Kylie Kelce on the birth of their daughter, Wyatt Elizabeth!",,,,4.22
Philadelphia Eagles,philadelphiaeagles,1909487,2019-10-02 10:23:30 EDT,2019-10-02,10:23:30,Photo,"47,987",47819,168,0,false,https://www.instagram.com/p/B3HnlWWl945/,https://www.instagram.com/p/B3HnlWWl945/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/67906392_444453002837900_8016951917274585561_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=7sySu2T-ntsAX-THsxi&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT815vn35J3CiuZ303V193ICPFYAfoLxX5Bhez6qbDvQYg&oe=62C1B812,,It’s that time of the week again... Happy #WentzDay!,,,,1.66
Philadelphia Eagles,philadelphiaeagles,1908378,2019-10-01 15:23:09 EDT,2019-10-01,15:23:09,Video,"38,908",38646,262,159297,false,https://www.instagram.com/p/B3Fk_ilFyHj/,https://www.instagram.com/p/B3Fk_ilFyHj/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/69782107_2460681380705714_6348696252612139706_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=RMiFd0XuTJMAX82Naz1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_ts5zoS56bkVj-37drzJmBZzcCfH32mQ6VTzCgCGvD6A&oe=62C12093,,"We couldn’t decide on one touchdown this week, so we decided on all of them ¯\_(ツ)_/¯ #TouchdownTuesday",,,,1.82
Philadelphia Eagles,philadelphiaeagles,1908378,2019-10-01 12:39:09 EDT,2019-10-01,12:39:09,Photo,"33,805",33666,139,0,false,https://www.instagram.com/p/B3FSUAwlYQq/,https://www.instagram.com/p/B3FSUAwlYQq/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/72278256_186856685686389_7650203372226090081_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Z4lw7e9viHMAX_ebDyf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9Ckuv1HS5ATiGtX_P9KFkx07XJ52VCUjEovGN_qKu0bA&oe=62C219B4,,Is it Sunday yet? #FlyEaglesFly,,,,1.17
Philadelphia Eagles,philadelphiaeagles,1908378,2019-10-01 09:21:10 EDT,2019-10-01,09:21:10,Album,"37,578",37439,139,0,false,https://www.instagram.com/p/B3E7p9VlWhn/,https://www.instagram.com/p/B3E7p9VlWhn/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/69631222_155347095535571_1125000479899794766_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=hgrc8HKhrVIAX8lXyHB&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9NgkA2uQOjqfrxfhnDijg8bP5xe-dkK8e22xxNQvJj_g&oe=62C08E2E,,"See ball, get ball. #FlyEaglesFly",,,,1.32
Philadelphia Eagles,philadelphiaeagles,1908378,2019-09-30 21:41:42 EDT,2019-09-30,21:41:42,Video,"70,429",69741,688,299920,false,https://www.instagram.com/p/B3Drd3dl0W5/,https://www.instagram.com/p/B3Drd3dl0W5/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/69880037_120567872357676_6072506257993583281_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=cVVyHrzrVJ0AX8Yfy1t&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-8W2YhOEjopjsUjQJ0h_ZUP4fjZDmbrAHXgF6MH8eJpA&oe=62C24AE4,,There are three goats in this video.,,,,3.3
Philadelphia Eagles,philadelphiaeagles,1907320,2019-09-30 18:04:13 EDT,2019-09-30,18:04:13,Photo,"55,609",54166,1443,0,false,https://www.instagram.com/p/B3DSuDvFyK2/,https://www.instagram.com/p/B3DSuDvFyK2/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/71005272_1357249034450554_1817683289018415898_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=lk3LqwGljncAX_auHyB&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8uZ-y0hxFwUviRZR438PMw7VyxWe201CiPb8qWLSXS4w&oe=62C0A776,,#Eagles have acquired LB Duke Riley and a 2020 6th-round pick from Atlanta in exchange for S Johnathan Cyprien and a 2020 7th-round pick.,,,,1.92
Philadelphia Eagles,philadelphiaeagles,1907320,2019-09-30 15:40:55 EDT,2019-09-30,15:40:55,Photo,"38,066",37931,135,0,false,https://www.instagram.com/p/B3DCUf8FjcV/,https://www.instagram.com/p/B3DCUf8FjcV/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/70356151_478842136291612_7108286675123285912_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Jjix6ro1Md4AX9j5bc_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_i3m3NE-jk4_7ize6yFpA8eo9E3bmjUQJTc0UPoPsFbA&oe=62C13C05,,Bring ‘em out. #FlyEaglesFly,,,,1.32
Philadelphia Eagles,philadelphiaeagles,1907320,2019-09-30 09:20:21 EDT,2019-09-30,09:20:21,Photo,"50,009",49647,362,0,false,https://www.instagram.com/p/B3CWxIPlrrh/,https://www.instagram.com/p/B3CWxIPlrrh/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/70530158_2264790456977447_6023403312892012884_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=WcF8914rZpIAX9qVoNv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_MClq6iUW7yvdXyCsUsbmQUAPih1mJzv8OWk6_b1w6Vw&oe=62C16A03,,Bring on Week 5. #FlyEaglesFly,,,,1.73
Philadelphia Eagles,philadelphiaeagles,1905430,2019-09-29 17:13:53 EDT,2019-09-29,17:13:53,Photo,"54,158",53962,196,0,false,https://www.instagram.com/p/B3AoKiZlATU/,https://www.instagram.com/p/B3AoKiZlATU/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/68729322_115682369578466_233897021030455255_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6qLUsaXc3_cAX-q9Z9i&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT80STYF7s3U7Xg0WYsvFE0eV8HOZ4j16yz5gWTdWov3tA&oe=62C25A92,,#FlyEaglesFly,,,,1.87
Philadelphia Eagles,philadelphiaeagles,1905430,2019-09-29 10:10:38 EDT,2019-09-29,10:10:38,Photo,"49,209",48980,229,0,false,https://www.instagram.com/p/B2_3uk_l0GY/,https://www.instagram.com/p/B2_3uk_l0GY/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/70264455_192377685121329_5165980398671942520_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=LmyFshQq_SkAX9s8m21&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_YTIFvYraOTJwQYFO81ixxl5wrMeC5l3jrXHvHGWHOYQ&oe=62C185C1,,"When it’s Sunday, but we already got the W this week! #FlyEaglesFly",,,,1.7
Philadelphia Eagles,philadelphiaeagles,1903958,2019-09-28 15:50:03 EDT,2019-09-28,15:50:03,Album,"34,791",34709,82,0,false,https://www.instagram.com/p/B295xkhlUVt/,https://www.instagram.com/p/B295xkhlUVt/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/71526178_130370341683695_5673106160382982267_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=AQXLOqXdIZEAX-GNNC5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-PjQ_9L6il2_cgMgV2veoqy64pWXdaxw0bByYdKd0dXg&oe=62C0D5B9,,Game changer. #FlyEaglesFly,,,,1.22
