Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
New England Patriots,patriots,4341049,2020-05-22 08:31:12 EDT,2020-05-22,08:31:12,Photo,"103,103",102472,631,0,false,https://www.instagram.com/p/CAfX80rlVGX/,https://www.instagram.com/p/CAfX80rlVGX/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/100524364_131794001817746_9171544903522566945_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=5guGgQ_Cd_YAX8OvsVK&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT-OfuSql6UBH5EBDJfncCKVckZ-Iz5G0U_bygVZMS72jg&oe=629EBFB2,,Too small & unconventional? An unknown at WR? A reach in the 7th round? We kept the receipts.,,,,2.46
New England Patriots,patriots,4341049,2020-05-22 07:01:46 EDT,2020-05-22,07:01:46,Video,"117,423",116025,1398,235371,false,https://www.instagram.com/p/CAfNs7Sl3fr/,https://www.instagram.com/p/CAfNs7Sl3fr/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/98596303_850684468774007_1732551877723616307_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=LSIx_HcJDnQAX8IRLY4&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT-jYCs6LnahsT3Ha9AygYzyieTRLRtnUETwbmtGTr7j6A&oe=62A02FAC,,"𝗛 𝗕 𝗗, 𝗝𝗘𝟭𝟭 🐿",,,,2.8
New England Patriots,patriots,4341049,2020-05-21 21:08:43 EDT,2020-05-21,21:08:43,Photo,"54,144",53695,449,0,false,https://www.instagram.com/p/CAeJ2HiHnqg/,https://www.instagram.com/p/CAeJ2HiHnqg/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/100863129_1217307151949079_361104550115102892_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ig4cRx-Ypk8AX-1mZxz&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT9nRV68OMs9Pnooz8nk8vDntzOgDidNo6KI3OpUyduBvA&oe=629E93AB,,"‪SOLD for $1,025,000 in the #ALLINCHALLENGE. ‪All of the proceeds from RKK’s SBLI ring will provide meals to those who need it most. ‬",,,,1.29
New England Patriots,patriots,4341250,2020-05-21 17:20:02 EDT,2020-05-21,17:20:02,Album,"64,217",63998,219,0,false,https://www.instagram.com/p/CAdvrMbH7P-/,https://www.instagram.com/p/CAdvrMbH7P-/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/98414655_540207803309922_8077278560810067715_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=PJTt6kkvT88AX9QCBlX&_nc_oc=AQkqcTcZR5gAQMVsIUwvm3C_U5S0yg6juFwxL4OlYTp0L9uejLZrX4O30chvOxLfrqA&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT8cOTFnYgWVL617enF1_HiyGRpliiRElKwsHKAZb4u5-Q&oe=629E9827,,"This afternoon, RKK joined volunteers from @project351 to plant our #HeroesFlagGarden, honoring the 2,552 Foxboro residents who lost their lives defending our country since the Revolutionary War.",,,,1.4
New England Patriots,patriots,4341250,2020-05-21 10:05:39 EDT,2020-05-21,10:05:39,Album,"62,418",62277,141,0,false,https://www.instagram.com/p/CAc99owlEGP/,https://www.instagram.com/p/CAc99owlEGP/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/98443981_270124607706200_7980947183999240251_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=eMbh2_cE5ikAX9flumU&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT9B2aBOdVtZj4MpviPdoaOKuN4_v-y6QEiPHvJYfbDggQ&oe=629F13A7,,@gillettestadium glowed orange last night for #NationalEMSWeek. We are so thankful for the essential personnel across New England who devote their lives to saving lives 🧡,,,,1.36
New England Patriots,patriots,4341635,2020-05-19 09:37:21 EDT,2020-05-19,09:37:21,Album,"108,363",107825,538,0,false,https://www.instagram.com/p/CAXxIoYHx7Z/,https://www.instagram.com/p/CAXxIoYHx7Z/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/98106452_681005702678797_8319039727086586477_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=i2YSg5n8b1MAX_Xb31L&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT_zqOSvP-SzoinikZsBYRy39aAbcv1DUCPd8MtfyD5WQw&oe=629F0E7A,,Missing this place 😍,,,,2.36
New England Patriots,patriots,4341631,2020-05-18 10:55:05 EDT,2020-05-18,10:55:05,Video,"16,288",16233,55,86687,false,https://www.instagram.com/p/CAVVHacA1cg/,https://www.instagram.com/p/CAVVHacA1cg/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/97265466_107374687542509_4258008299957969198_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=RqoH2VdPdbQAX_pvsmn&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT_AzzXcN6T5KD72RH0UXzLNWdx82ZHjL93DIKMdhnfvLQ&oe=629F09E1,,We’ve accepted the #allinchallenge...again! Link in bio to join us on an away game trip & more.,,,,-2.57
New England Patriots,patriots,4341684,2020-05-14 14:19:10 EDT,2020-05-14,14:19:10,Photo,"81,592",81174,418,0,false,https://www.instagram.com/p/CALZaTolfBi/,https://www.instagram.com/p/CALZaTolfBi/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/96815934_531967477476223_161692137817470174_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4XJjT7cCWf8AX8u2Cst&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT-vzuvCiEOdNRRbumGQNj1xR9vpcNU6XzNNEdNLIGx8ug&oe=629F6752,,Now this is our kind of bike ride!,,,,1.95
New England Patriots,patriots,4341684,2020-05-14 12:14:31 EDT,2020-05-14,12:14:31,Photo,"43,504",42862,642,0,false,https://www.instagram.com/p/CALLJbulVwj/,https://www.instagram.com/p/CALLJbulVwj/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/96747086_835037346990258_3024163140532159943_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=NmEsQenO_HgAX-FCVsV&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT--BkWF6XP1RVkNSlyzc4GGgUEZsuUMwl_io5tXhbUXxw&oe=629F6358,,We’re back with another challenging debate. Let us know ⬇,‎'‎PICK 3: PATRIOTS PLAYOFF EDITION VINATIERI' *D1 DIVISIONAL KICK BROWN/HARRIS' וס' AFCCG SCOOP & SCORE LAW'S '03 AFCCG 3 INTS BRUSCHI'S '04 DIVISIONAL FUMBLE RECOVERY PaE KANN HARRISON ' *04 AFCCG INT RETURN BROWN'S '06 DIVISIONAL FORCED FUMBLE EDELMAN'S EDELMAN'S'TDIVISIONAL 14 DIVISIONAL DOUBLE PASS AMENDOLA'S '17 AFCCG TD BURKHEAD'S 18 AFCCG BURKHEAD'S'1BAFCCGTD TO‎'‎,,,1.04
New England Patriots,patriots,4341719,2020-05-13 17:08:09 EDT,2020-05-13,17:08:09,Photo,"46,677",46370,307,0,false,https://www.instagram.com/p/CAJH9NAHhwp/,https://www.instagram.com/p/CAJH9NAHhwp/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/97956548_611783392879643_7114974184621279827_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=wySAsxIjTIYAX9PqJEr&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT84dK-lpKylOH0JJT_b1StTicTRuq8NHj9TIXcMQ_NVRQ&oe=629F588C,,$1M (and counting!) for Robert Kraft’s SBLI ring! 100% of auction money provides meals for those who need them most. #AllInChallenge,,,,1.11
New England Patriots,patriots,4341719,2020-05-13 10:21:41 EDT,2020-05-13,10:21:41,Photo,"56,475",54889,1586,0,false,https://www.instagram.com/p/CAIZcC6Fyo2/,https://www.instagram.com/p/CAIZcC6Fyo2/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/96691739_704550250312305_5904376292411359992_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=BqBIzUWfyYcAX-dIi5f&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT-5JIvoDfWBy9HBsDXTfdsFuDJ93l_L5_t0QgF4mlTKuw&oe=62A06463,,Which 3 are you picking? 👀,PICK 3: SUPER BOWL EDITION VINATIERI SUPER BOWL 36 GAME WINNER 2ሊ TY LAW SUPER BOWL 36 INTERCEPTION ADAM VINATIERI SUPER BOWL 38 GAME WINNER MIKE VRABEL SUPER BOWL TOUCHOOWN MALCOLM MAL COLM BUTLER SUPER BOWL 49 INTERCEPTION JULIAN EDELMAN SUPER BOWL 49 TOUCHDOWN LIAN AN DELMAN SUPER BOWL 5 CATCH DONT'A HIGHTOWER SUPER BOWL FORCED FORCEDFUMBLE FUMBLE ROB GRONKOWSKI SUPER BOWL ATCH DAN O'BRIEN AUTOMOTIVE GROUP,,,1.35
New England Patriots,patriots,4342093,2020-05-11 19:27:44 EDT,2020-05-11,19:27:44,Photo,"65,739",65467,272,0,false,https://www.instagram.com/p/CAEOVsDl_7o/,https://www.instagram.com/p/CAEOVsDl_7o/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/96810887_180391303170541_8502828741492987341_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=0fJUjRAwhBwAX900TjH&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT94qVSZAC3DZekYG66eIVDUuRaU7TFOyR922k7HPSwRHw&oe=62A051FF,,BB on @bigsey93's selection to the @patriotshall.,,,,1.57
New England Patriots,patriots,4342093,2020-05-11 16:13:57 EDT,2020-05-11,16:13:57,Video,"26,554",26168,386,185517,false,https://www.instagram.com/tv/CAD3-cPnV1J/,https://www.instagram.com/tv/CAD3-cPnV1J/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/97194729_825229811301783_343005208230062191_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=wqtz3zoZVkAAX-kyv6e&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT8Gw0XOhkbrgJ84iIhWkpyfCftO-49ZMydwIWgE30OHnw&oe=629F48F3,,RKK is auctioning off his SBLI ring as part of the #AllInChallenge.,,,,-1.58
New England Patriots,patriots,4342093,2020-05-11 13:46:21 EDT,2020-05-11,13:46:21,Album,"115,703",115085,618,0,false,https://www.instagram.com/p/CADnRV8l9Dh/,https://www.instagram.com/p/CADnRV8l9Dh/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/97119216_331394687821816_3029916848565506451_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=bkeT-kj8czsAX-JrowL&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT8UlmHc5Q8JACAiwdwmKfKOTiRlUfttSJHM1eCVZ6JxzQ&oe=629F7017,,Over two million meals and a whole lot of teamwork to deliver food to veterans and those who need it most across New England.,,,,2.52
New England Patriots,patriots,4342093,2020-05-11 10:04:04 EDT,2020-05-11,10:04:04,Photo,"65,131",64892,239,0,false,https://www.instagram.com/p/CADN1QrFqVS/,https://www.instagram.com/p/CADN1QrFqVS/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/96360097_650024295853705_5664614303976539329_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=cummlsiED64AX-1ITzJ&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT_UtlFQ0Abfoc006_PxbtfoAfqdXhk0NzUyWpJshOpoRQ&oe=629F5810,,@bigsey93 is the newest member of the @patriotshall!,,,,1.55
New England Patriots,patriots,4342155,2020-05-10 07:03:32 EDT,2020-05-10,07:03:32,Album,"80,062",79920,142,0,false,https://www.instagram.com/p/CAAUYMXHkkz/,https://www.instagram.com/p/CAAUYMXHkkz/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/95984720_243715623502565_8341534731873215205_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=1AJqnTymkQgAX9D4oVp&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT9eole2pbYn4XiPpe0m0K4LRfAd5iMAAR65h7sjRGo6cw&oe=62A06B09,,Happy Mother’s Day to all of our Patriots moms. Thankful for all that you do!,,,,1.74
New England Patriots,patriots,4342080,2020-05-07 19:32:15 EDT,2020-05-07,19:32:15,Photo,"137,354",134667,2687,0,false,https://www.instagram.com/p/B_57rWanG5X/,https://www.instagram.com/p/B_57rWanG5X/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/97209333_836806343473138_5099797474634114517_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4tuBv3IKsgMAX8LOi_h&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT_WXQ6HDTeS-ps7QW9Sk6JlZRIhtcGAHyUfAA9eUJjV4Q&oe=62A011F7,,Football? Is that you?!,,,,3.28
New England Patriots,patriots,4342285,2020-05-05 09:17:27 EDT,2020-05-05,09:17:27,Photo,"113,028",112071,957,0,false,https://www.instagram.com/p/B_zrusEF2q1/,https://www.instagram.com/p/B_zrusEF2q1/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/96225438_160476705439104_238149085413051102_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=59VmdbcIw4MAX-Iawlt&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT-TFvcBBZQkb1KRuox4Bg5qH-iAqpcCor1h8QUXAQqs-A&oe=629F8E95,,New faces in Foxboro.,,,,2.7
New England Patriots,patriots,4342267,2020-05-04 12:38:54 EDT,2020-05-04,12:38:54,Photo,"84,261",83920,341,0,false,https://www.instagram.com/p/B_xd_OyFlNa/,https://www.instagram.com/p/B_xd_OyFlNa/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/95453699_792890751243640_5006411259224472710_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=jxOBFDI3jNEAX_P-_iF&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT_rJvZxCnbBIlwh_fG6Bas2qfxiSUgtrvduQZFEL09riw&oe=629FCA4B,,Statement from Patriots Head Coach Bill Belichick on the passing of Don Shula.,,,,2.01
New England Patriots,patriots,4342066,2020-05-01 11:45:55 EDT,2020-05-01,11:45:55,Photo,"36,204",36077,127,0,false,https://www.instagram.com/p/B_ppijxlkTb/,https://www.instagram.com/p/B_ppijxlkTb/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/95298798_567184600570857_118836436811583075_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=s5IpW9k2nX8AX9UZ7i4&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT8Tgw9r-Mp1KqLZPzDNvod36SikGUiscOUo7AqC-iYFlw&oe=629EEE4B,,Inspiring greatness.,,,,-1.16
New England Patriots,patriots,4342066,2020-05-01 08:00:31 EDT,2020-05-01,08:00:31,Album,"123,988",123290,698,0,false,https://www.instagram.com/p/B_pPvoaFEQv/,https://www.instagram.com/p/B_pPvoaFEQv/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/95386441_897140060760399_100720569891031588_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=JfcOuW9hNNAAX-ath0m&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT9IavV5k7nleAwCzWECmh5sTWfjeWjBfxvfKL9xXpsWRg&oe=629F8ED8,,March 1st vs. May 1st,,,,2.7
New England Patriots,patriots,4342303,2020-04-30 12:31:26 EDT,2020-04-30,12:31:26,Photo,"46,191",45971,220,0,false,https://www.instagram.com/p/B_nJ9CjlKsM/,https://www.instagram.com/p/B_nJ9CjlKsM/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/95390805_1686652271486407_7899671940679217828_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=QcEVvKXzeAIAX-RerDA&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT80-wtkXIW-PDDM8UoygbwKjkiFiJ22t6XfYYf0ODltUg&oe=629F2D89,,Feeling's mutual.,"AND 3 CK 101 226 ខ្ុ មរ झ 1目で ACC ""I LL COULDN'T BE HAPPIER RIGHT NOW WITH WHERE I ENDED UP. Up.""1 ។1 DALTON DALTONKEENE KEENE DAN O'BRIEN AUTOMOTIVEGROLP GROLP Wolcome NEW ENGLAND",,,1.1
New England Patriots,patriots,4342303,2020-04-30 09:18:55 EDT,2020-04-30,09:18:55,Photo,"128,029",127562,467,0,false,https://www.instagram.com/p/B_mz7DWAYIC/,https://www.instagram.com/p/B_mz7DWAYIC/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/95376814_169464181012337_6040984304991219957_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=IPyyC2fG51sAX-2Y7CI&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT9YvZIfzhZp2zTkQVf-80zu3Mc5Wy201YBmyBFSW6JgZw&oe=629FB3B3,,"𝗡𝗘𝗪 𝗘𝗡𝗚𝗟𝗔𝗡𝗗 𝗣𝗔𝗧𝗥𝗜𝗢𝗧𝗦
All-Decade Edition | Volume VI",,,,3.06
New England Patriots,patriots,4342303,2020-04-30 07:02:51 EDT,2020-04-30,07:02:51,Video,"24,703",24610,93,168538,false,https://www.instagram.com/p/B_mkTQYA6k1/,https://www.instagram.com/p/B_mkTQYA6k1/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/93350883_695016241293409_9147149065610024541_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=P8uQXZ8cyskAX-ijj0w&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT_27WT2xrkq4OwAKZ4X92zbhXr1-ZRbGYX6mZ0GJ4lZxg&oe=629ED817,,"""As far as a chip, yeah. It's definitely grown into a mountain on my shoulders.""",,,,-1.69
New England Patriots,patriots,4341867,2020-04-29 16:22:29 EDT,2020-04-29,16:22:29,Album,"109,533",109092,441,0,false,https://www.instagram.com/p/B_k_mY8F9dm/,https://www.instagram.com/p/B_k_mY8F9dm/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/94757780_2552609871644969_460314826310293644_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=QDZQQazVfW0AX8miDJ1&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT8yGtNkb-osbUiz3SpIx-IMt8R9Wd-C-lijkQxjwNscug&oe=629F58A2,,10 from the 10s.,,,,2.38
New England Patriots,patriots,4341867,2020-04-29 14:04:12 EDT,2020-04-29,14:04:12,Photo,"118,820",116276,2544,0,false,https://www.instagram.com/p/B_kvxmJFVJU/,https://www.instagram.com/p/B_kvxmJFVJU/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/95267692_165592221463343_4858195278220613466_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=5XqJCrWRvDgAX_qUF_u&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDJm4IOPWM2KedJc8CxJqFun_idMUcg02V1COmn5wJFpw&oe=64283355,,Introducing the team of the 10s.,PATRIOTS ALL DECADE TEAM EDELMAN WR AMENDOLA FLEX GILMORE SOLDER OT FB OLB DE JONES NINKOVICH MANKINS S CHUNG BRADY OB ILB ANDREWS WILFORK C OFFENSE DEVELIN HIGHTOWER WHITE RB GUY THUNEY G ILB MAYO VOLLMER OT S DE MCCOURTY GRONKOWSKI SKI TE FLOWERS WELKER NR VAN NOY CB BUTLER SPECIAL TEAMS K OONTTTT GOSTKOWSKI p ALLEN RET EDELMAN SPT HEAD COACH SLATER BILLBELICHICK BILL BELICHICK,,,2.84
New England Patriots,patriots,4341943,2020-04-28 11:35:25 EDT,2020-04-28,11:35:25,Photo,"149,558",148880,678,0,false,https://www.instagram.com/p/B_h59BJlRyC/,https://www.instagram.com/p/B_h59BJlRyC/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/94575694_545045236441490_7582705138347507273_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=sIKnM3k9rw4AX9uS0G9&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT9fQGvyLWvf7FHgqJOFyZ4pJIBE9I9RdjpLX14MoPzQlA&oe=629F53AB,,"""The reality is he is a rarity and we are very fortunate he was a Patriot.”",,,,3.57
New England Patriots,patriots,4341943,2020-04-28 09:35:34 EDT,2020-04-28,09:35:34,Photo,"83,567",83395,172,0,false,https://www.instagram.com/p/B_hsPJSgpsE/,https://www.instagram.com/p/B_hsPJSgpsE/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/94597334_933862920406906_8750311319195828654_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ciGIbaEH18MAX-MLqkS&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT_nNQLMsu5IMHKWd0DN3bDRJW4SodhA7_L_Qj5u8epd0Q&oe=62A05588,,What Slate said.,,,,1.99
New England Patriots,patriots,4342063,2020-04-27 16:53:30 EDT,2020-04-27,16:53:30,Album,"199,709",198969,740,0,false,https://www.instagram.com/p/B_f5j3NFUi4/,https://www.instagram.com/p/B_f5j3NFUi4/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/95263752_889940994842756_3497977468913196072_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=dY6FbpYiAxMAX8sq0CC&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT9oE9bSq8ohnTu0yyCTf9uR77JPeozHi9wF1UWzxke3ig&oe=62A02163,,The definition of hard work and a team-first mentality.,,,,4.35
New England Patriots,patriots,4342063,2020-04-27 14:05:08 EDT,2020-04-27,14:05:08,Photo,"201,830",200557,1273,0,false,https://www.instagram.com/p/B_fmSpuFdcp/,https://www.instagram.com/p/B_fmSpuFdcp/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/95296803_261038991608985_4339419902890202502_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=QiqVFc47gWUAX9-wmSy&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT9oDTA3ds2RZKyBgygmKfwzusbolbQ8o2XeM6yyg1Tzlg&oe=629F262D,,"The ultimate teammate and a true leader on and off the football field. THANK YOU, @jdevelin.",,,,4.82
New England Patriots,patriots,4342650,2020-04-26 11:14:27 EDT,2020-04-26,11:14:27,Photo,"171,792",171188,604,0,false,https://www.instagram.com/p/B_ct9telb15/,https://www.instagram.com/p/B_ct9telb15/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/94506346_142226817342220_798113962290379730_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6_3uhhtPgR8AX_Mz5tu&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT_u_qFADlKEdzvPTUA6RkmOmGzZzdtJahGriXQOB9btKA&oe=629FA4DE,,Art. (via @thecheckdown),,,,4.1
New England Patriots,patriots,4342650,2020-04-26 09:32:28 EDT,2020-04-26,09:32:28,Photo,"49,567",48879,688,0,false,https://www.instagram.com/p/B_ciStXlqEH/,https://www.instagram.com/p/B_ciStXlqEH/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/94855060_1427231394142717_2188397053143461377_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=w5bMJkEy4EMAX_Z9FxE&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT9kEIiWFu1f1a1p69g5gW9iB1uk_Gf7JrJ6FXt6Wpunjg&oe=629EBD4F,,Weekend recap. #PatsDraft,Draft Picks pepsi. ROUND 2 37 KYLE DUGGER S 60 JOSH UCHE LB ROUND 5 159 JUSTIN ROHRWASSER ROUND 3 87 ANFERNEE JENNINGS LB 91 DEVIN ASIASI TE 101 DALTON KEENE TE ROUND 6 182 MIKE ONWENU OL 195 JUSTIN HERRON OL 204 CASSH MALUIA LB ROUND 230 DUSTIN WOODARD OL Welcome ENGLAND,,,1.18
New England Patriots,patriots,4344271,2020-04-25 18:06:14 EDT,2020-04-25,18:06:14,Photo,"54,983",54478,505,0,false,https://www.instagram.com/p/B_a4S3blFmO/,https://www.instagram.com/p/B_a4S3blFmO/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/94493289_895114020954145_1069563395106210941_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=p-XES6xJvaUAX8J2nCb&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT9k9VkSpIq732IihWcdDTKMv-t52AdqyONoF0Bed6YmEA&oe=629F9F2C,,From Memphis to Mass. Patriots select @dustinwoodard1 with the 230th overall pick.,BUDLIGHTSELTZER BUD LIGHT SELTZER 2020# # PathDraft Welcome to NEW ENGLANE 51 DUSTIN WOODARD RND 7 PC 230 POS. POS.OL OL FROM MEMPHIS,,,1.31
New England Patriots,patriots,4344271,2020-04-25 16:56:45 EDT,2020-04-25,16:56:45,Photo,"55,998",55504,494,0,false,https://www.instagram.com/p/B_awV7QlQWS/,https://www.instagram.com/p/B_awV7QlQWS/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/94440028_345303443096452_1768091478778900174_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=fh93ps3_K44AX9FnQpa&_nc_ht=scontent-lax3-1.cdninstagram.com&oh=00_AT-KmvJ8elLTEW8rm_AYFCMOy-rrTryOJYOtncp_tkcfuA&oe=62A05E40,,Cassh-ing in.,,,,1.34
New England Patriots,patriots,4344271,2020-04-25 16:29:42 EDT,2020-04-25,16:29:42,Photo,"46,265",46027,238,0,false,https://www.instagram.com/p/B_atPzTg-l6/,https://www.instagram.com/p/B_atPzTg-l6/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/94616670_850267458801721_2145625924200749310_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Ze_gutqWwfQAX-X3YpM&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT97-f9coaECDTdckYOxCKxgGsxv5fb6hFc0T_ZGv_5WLA&oe=629EADA0,,NC ➡ NE. Patriots select OL Justin Herron with the 195th overall pick.,,,,1.1
New England Patriots,patriots,4344271,2020-04-25 16:12:39 EDT,2020-04-25,16:12:39,Video,"29,267",28955,312,222257,false,https://www.instagram.com/p/B_arQYPnwk7/,https://www.instagram.com/p/B_arQYPnwk7/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/94228493_164720248349843_659705851957184392_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Asz55HHZHoUAX_BMi9Y&_nc_ht=scontent-lax3-2.cdninstagram.com&oh=00_AT8_01KmE1v5eqgvPXdhu2Y1cIdacoWM4GKWmmxVOkQ9yA&oe=629FD4ED,,Work starts right now.,,935905165,bose,-1.43
