Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
UMass Hockey,umasshockey,7054,2019-03-30 12:04:19 EDT,2019-03-30,12:04:19,Photo,"1,268",1262,6,0,false,https://www.instagram.com/p/Bvo3RElgyPo/,https://www.instagram.com/p/Bvo3RElgyPo/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/56281747_394295701124039_8837402506400959170_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=nkzlpa-tlaQAX9JKsCF&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT86aD-d5m42Jw2-vz-vLT3M6TIoWfXji1rljdmw3C1RDg&oe=628CF5FB,,"Let’s do this.

NCAA Northeast Regional Final
⏰ 6:30 p.m.
🆚 @nd_hockey
📍 Manchester, N.H.
📺 ESPNU
🖥 WatchESPN/TSN.ca/TSN App

#newmass | #flagship🚩",,,,1.16
UMass Hockey,umasshockey,7054,2019-03-29 22:58:47 EDT,2019-03-29,22:58:47,Album,"1,538",1531,7,0,false,https://www.instagram.com/p/BvndXmBAh3a/,https://www.instagram.com/p/BvndXmBAh3a/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/53720131_229678897891832_920620238541972271_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=NWHlT2h7e2wAX8egcwA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8QpdIYJe03pTBN7VXPCXX7LlAr-9KvsyueRGhBW4DHRQ&oe=628D1600,,"“It’s happened a number of times this year, where we really played well, and we don’t get on the scoreboard. We call it ‘pounding the rock’, just keep pounding the rock. The difference between this game and last Friday night, was there was a different energy on our bench, we were playing at a better level and consistently getting the puck to the front of the net. There wasn’t any panic, we were playing well, we felt the ice was tilted in our favor, and it really did feel like a matter of time. I’ve said this all year, I can deal with losses if we play to our standard and tonight we were playing to it."" - @gcarvel1993 following tonight’s 4-0 NCAA Northeast Regional Semifinal win over Harvard.
#newmass | #flagship🚩
📸: @richardtgagnon",,,,-1.16
UMass Hockey,umasshockey,7000,2019-03-29 09:38:32 EDT,2019-03-29,09:38:32,Photo,"1,080",1074,6,0,false,https://www.instagram.com/p/BvmByYhANFm/,https://www.instagram.com/p/BvmByYhANFm/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/56249808_2381906028708137_2948503734203816872_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=KgmwqqvJjWAAX_NjIXO&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9A5PYP006tnzFwzAc2Wu5dfPZqvJ0S6y1S8NTkpPSSDw&oe=628C94A3,,"Locked in and ready to go 👊
NCAA Northeast Regional
⏰ 3 p.m.
🆚 @harvardmhockey
📍 Manchester, N.H.
📺 ESPN2
🖥 WatchESPN / TSN.ca/TSN App
#newmass | #flagship🚩",,,,-1.01
UMass Hockey,umasshockey,7000,2019-03-29 08:44:12 EDT,2019-03-29,08:44:12,Album,721,719,2,0,false,https://www.instagram.com/p/Bvl7kf4A-rb/,https://www.instagram.com/p/Bvl7kf4A-rb/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/53347716_2616842188344740_1171914516582652747_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=F4fCljNttyIAX9jgKox&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-T2JkKkZgLYE06TbSUm2TFwbaYhIzoj62i7v1EfliBcw&oe=628DE4F2,,"ICYMI, the New England Hockey Writers Association awards have a very #newmass flavor…
🏆 - Coach of the Year (@gcarvel1993 )
🏆 - MVP & Best Defenseman (@calemakar_ )
🏆 - Best Forward (@mchaffee98)
New England All-⭐️s - @calemakar_ , @mchaffee98, @jpritchard91 
#flagship🚩 #hobeyneedsmorecale",,,,-2.47
UMass Hockey,umasshockey,7000,2019-03-28 21:02:29 EDT,2019-03-28,21:02:29,Photo,911,901,10,0,false,https://www.instagram.com/p/BvkrRABAj2g/,https://www.instagram.com/p/BvkrRABAj2g/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/54512648_129773778144154_3452364583072067464_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=X2gYrFno9DIAX85OALl&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_SZb2G9Kyk5OYR63Aa9snzu-kbaGKJcQzY1WeVY0S-8A&oe=628D2D97,,"""Since the beginning of the season we see that it all starts with our coaching staff giving us that confidence. Coach Carvel and the rest of the coaching staff would always emphasize that this is a special group and we can do some special things. Obviously, last weekend wasn't the result that we wanted but that's something that we learn from, and we turn the page because we have a huge opportunity ahead of us here. We know we have a lot of talent and we've proved it all year long and it's just about going out there and competing. It's about the way we play, it's what we've been focusing on the past couple of months now. It's not so much about the X's and O's. We have to go out there and compete, and the harder-working team wins the game so that's our focus moving forward, and that's what we're going to do tomorrow, so hopefully good things happen."" - @marioferraro77 on rebounding from the team’s Hockey East Semifinal loss and 🔑 to success vs. Harvard
#newmass | #flagship🚩",,,,-1.2
UMass Hockey,umasshockey,7000,2019-03-28 20:57:30 EDT,2019-03-28,20:57:30,Photo,622,619,3,0,false,https://www.instagram.com/p/BvkqseZgcXB/,https://www.instagram.com/p/BvkqseZgcXB/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/56242993_160685101549937_3314614306441986424_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=7qFvcuhjbwMAX_E28zA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_yJ_6O6bYqlZrS_7EQMpMGABdu7Uual_zyhE7ZejhZeQ&oe=628D3E37,,"""The first word that comes to mind for me is 'humble.' We're extremely humble to be able to do that for the program. It's an exciting time for us, and it's an exciting time for everyone involved. It's not just the guys in the locker room but everyone involved in the program that gets the opportunity to be back here. We're super excited about it and we're going to have fun here but at the end of the day it's a business trip and we know that."" - Captain @nhildenbrand19 on the team’s success this season and reaching the NCAA Tournament
#newmass | #flagship🚩",,,,-1.75
UMass Hockey,umasshockey,7000,2019-03-28 20:53:19 EDT,2019-03-28,20:53:19,Photo,658,654,4,0,false,https://www.instagram.com/p/BvkqN3bACPS/,https://www.instagram.com/p/BvkqN3bACPS/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/53859467_270684160475129_1803147969200072149_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=aFL3pjuO0LwAX_eJeGA&_nc_oc=AQkrvziim_iijKRUY5QCNSSFS3luul8o4yZ3FB19kCtefLa3O5kvpcVWmiuhuMqsNZw&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8v1BY85OyUl__rUI61XVb4V3SZ96qqI4adchxbj4h-zw&oe=628C9FCC,,"""We have to be good right from the drop of the puck. We are an inexperienced team that hasn't played at this level, but I'd rather take this team, than an average team that has a lot of experience. This is a good group of kids that have adjusted and learned lessons all year long, and I expect that we will be ready to go tomorrow."" - @gcarvel1993 at today’s NCAA pre-tournament press conference
#newmass | #flagship🚩",,,,-1.66
UMass Hockey,umasshockey,6985,2019-03-28 15:12:12 EDT,2019-03-28,15:12:12,Album,"1,192",1181,11,0,false,https://www.instagram.com/p/BvkDLbIA514/,https://www.instagram.com/p/BvkDLbIA514/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/52655718_128912851520830_4125077500737640807_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=DvK2xHHdVLgAX_pAH1Y&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-SEyM-9ymI_q8Y8hU6HV8no-_qCEtylT6Ty9t9hopCyQ&oe=628D9037,,"A little #tbt action looking back at our last #ncaaregional trip 👀
#flagship🚩",,,,-1.49
UMass Hockey,umasshockey,6964,2019-03-26 16:38:05 EDT,2019-03-26,16:38:05,Video,768,763,5,2989,false,https://www.instagram.com/p/BvfDSBbAc-h/,https://www.instagram.com/p/BvfDSBbAc-h/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/54511927_318513052184491_46063419515945891_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Cx4BLUpbb6gAX-k8KHw&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9Aus4yrUdqZlCu8x4rhI1-GMFvfsk7Bh-P5Y6oJoW9yg&oe=628DD872,,"🗣 Here is your reminder to vote Cale Makar for the Hobey Baker Awards daily! #HobeyNeedsMoreCale

Link: hobeybaker.com/vote",,,,-1.2
UMass Hockey,umasshockey,6928,2019-03-24 23:06:17 EDT,2019-03-24,23:06:17,Video,"1,187",1181,6,4455,false,https://www.instagram.com/p/BvamJn_A0dm/,https://www.instagram.com/p/BvamJn_A0dm/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/52832011_264404291167449_8605926263668234372_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=hULYK2J1sZEAX811TdD&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-TMjbTd3SPRRL6X1Vdmmgtgf_gnmtFYgUCuMVNQw36xQ&oe=628C02C8,,"NCAA bound as the No. 4 overall seed and No. 1 seed in the NCAA Northeast Regional 🙌
🗓 Friday, March 29, 2019
⏰ 3 p.m.
🆚 No. 4 @harvardmhockey
📍 Manchester, N.H.
📺 ESPN2
🖥 WatchESPN
#newmass // #flagship🚩",,,,1.28
UMass Hockey,umasshockey,6896,2019-03-24 14:04:41 EDT,2019-03-24,14:04:41,Photo,969,966,3,0,false,https://www.instagram.com/p/BvZoRcUgMWY/,https://www.instagram.com/p/BvZoRcUgMWY/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/53602199_2135644973178779_3729296129443040901_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=7cnfW0as7A0AX8CkXUK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT82tmiDDhYUx5xs099P5F8Zs_Qua-x7iBrZ_c9-wJh57A&oe=628CE751,,Making use of this “Spring” day in Amherst while we wait for the Selection Show! Out supporting @umasslacrosse as they take on VCU! #Flagship🚩,,,,-1.12
UMass Hockey,umasshockey,6853,2019-03-23 01:12:31 EDT,2019-03-23,01:12:31,Album,"1,198",1185,13,0,false,https://www.instagram.com/p/BvVrHCIArvV/,https://www.instagram.com/p/BvVrHCIArvV/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/53226922_442700049804567_1124529198503878625_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=mZb8Q6nyHfwAX9NvlqZ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9JYp9yz1UtpJuaQGSnBMXmyb2jG9KmdwJmML3fEozAtw&oe=628DB2A7,,"“Honestly one of the poorer games we've played this year, and a big part of that is how well BC played. I thought they had a very strong game plan, they competed hard and we didn't. Again, not many nights this year that I can say that we got out-competed. It would've been nice to get out of the first period without that late goal and get them going for the second period, but that late goal was crucial. I thought Joe Woll played extremely well for them, and Boston College played very well. We were fortunate to have our team play so well all year and tonight we didn't bring our usual standard.” - @gcarvel1993 following Friday’s 3-0 @hockey_east semifinal loss to Boston College
#newmass // #flagship🚩",,,,-1.48
UMass Hockey,umasshockey,6817,2019-03-22 19:53:03 EDT,2019-03-22,19:53:03,Photo,"1,129",1123,6,0,false,https://www.instagram.com/p/BvVGjJiACl1/,https://www.instagram.com/p/BvVGjJiACl1/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/54511831_152462039110409_8114473961721674663_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3_9C26BWeyYAX-9PVQi&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_35Orlp9wdYEHZzide_-9t9qgTC0xcF4_k-48zr42tNw&oe=628CECEB,,"Our captain @nhildenbrand19 on @nesn during pregame warmups - puck drop from @tdgarden for @hockey_east semifinal No. 2 vs. @bchockey coming up at 8:13 p.m.

#newmass // #flagship🚩",,,,1.04
UMass Hockey,umasshockey,6817,2019-03-22 12:56:51 EDT,2019-03-22,12:56:51,Photo,813,801,12,0,false,https://www.instagram.com/p/BvUW6xxgID6/,https://www.instagram.com/p/BvUW6xxgID6/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/53095627_419800181925106_1871180349547779617_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=9qY7DXJFvqcAX_adsbX&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-l_Kk4WedfkHiW8oSzVC1BEOefnm6Qt4b1WK34XNlCww&oe=628C6584,,"If you’re coming to @tdgarden or the pregame gathering at @thegreatestbar , you might just be able get your hands on one of these VERY limited shirts 👌

Even if you’re not, consider this a reminder to VOTE!
#hobeyneedsmorecale 
#newmass | #flagship 🚩",,,,-1.34
UMass Hockey,umasshockey,6817,2019-03-22 11:19:39 EDT,2019-03-22,11:19:39,Photo,773,773,0,0,false,https://www.instagram.com/p/BvULy6TAPwk/,https://www.instagram.com/p/BvULy6TAPwk/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/53334696_645122455901622_4239043037425658205_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=BsRCm4wOKmIAX_kPEjW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_ItbVD0Tss6gWK4Y3lZri3Tp4g4Qgh4KzMVSzfFbJUcw&oe=628CCD84,,"@hockey_east semifinal game day and ready to battle @tdgarden 👊
🆚 @bchockey
⏰ 7:30 PM
📺 NESN+
#newmass // #flagship 🚩",,,,-1.41
UMass Hockey,umasshockey,6817,2019-03-21 20:46:47 EDT,2019-03-21,20:46:47,Photo,"1,470",1453,17,0,false,https://www.instagram.com/p/BvSn5zDA62S/,https://www.instagram.com/p/BvSn5zDA62S/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/52954505_266474170734446_3390426690669803738_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=2Uj71PoQDhYAX-HMgeu&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8s8WnlEILPxIwBS-yOVFWZqPT3D_XOkQNZZCZY4oD2Xw&oe=628C1AFC,,"5 wins 2 yrs ago ➡️ 18-19 @hockey_east reg seas champs ▪️Records for wins (28) & HEA wins (18)
▪️6 Hockey East All-Stars
▪️1st #1 ranking & 18 wks in top-5

Congrats @gcarvel1993 , we couldn't imagine anyone more deserving!
#newmass // #flagship 🚩",,,,1.35
UMass Hockey,umasshockey,6792,2019-03-21 20:01:51 EDT,2019-03-21,20:01:51,Photo,"1,467",1457,10,0,false,https://www.instagram.com/p/BvSiwwNARJP/,https://www.instagram.com/p/BvSiwwNARJP/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/53544433_377043303026984_9072499083627804480_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=gtAXFDt40X0AX-ImBFq&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_4KhvvP_FYGAF7QYH4IuFV_f_VgJI4SweI9WQPLOq_dQ&oe=628CBA82,,"We know how incredible he is, but good to see EVERYONE agrees
@calemakar_ - your UNANIMOUS @hockey_east Player of the Year!
👏👏👏
#hobeyneedsmorecale
#newmass // #flagship🚩",,,,1.35
UMass Hockey,umasshockey,6792,2019-03-21 14:23:48 EDT,2019-03-21,14:23:48,Album,924,923,1,0,false,https://www.instagram.com/p/BvR8E0JgjlL/,https://www.instagram.com/p/BvR8E0JgjlL/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/53101669_361133247824189_3349492242513253860_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=SyXdnykDcuQAX9KdTDS&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-E_Lp_DZhtZYsSqRyZT3ZKyfYCfyOdqQ8yZbBa_4owTA&oe=628BF206,,"Three of the very best to ever wear the Maroon & White representing us on the @hockey_east 35th anniversary team 👏 ▪️ Cale Makar
▪️ Thomas Poeck
▪️ Jonathan Quick

#flagship🚩",,,,-1.93
UMass Hockey,umasshockey,6763,2019-03-20 14:23:03 EDT,2019-03-20,14:23:03,Photo,"1,256",1252,4,0,false,https://www.instagram.com/p/BvPXMdogUxQ/,https://www.instagram.com/p/BvPXMdogUxQ/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/53174550_134435077610516_911179751990789221_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=TLiAXmvAIKAAX-Gn4Xn&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-UH835zotHhpAtOsVYNPN3kGxhh_p-g8rOWonjHaYvJg&oe=628C4BDB,,"Honored and proud, but can’t say we’re surprised… Congratulations to @calemakar_ , the second @hobeybakeraward Top 10 Finalist in program history 👊
VOTE DAILY at hobeybaker.com/vote
#hobeyneedsmorecale
#newmass // #flagship🚩",,,,1.15
UMass Hockey,umasshockey,6763,2019-03-20 12:43:29 EDT,2019-03-20,12:43:29,Album,840,839,1,0,false,https://www.instagram.com/p/BvPLzMdgV5e/,https://www.instagram.com/p/BvPLzMdgV5e/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/53677167_402500920326048_7895513460345012407_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=93rkFVJLFYAAX9aFKvS&_nc_oc=AQlt00zFlMEdtDQIEr-8YAaLwKJsZ2qVk_F5HtCnw0wNPD1b_RV3b7KlfmrKF58oQqs&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-xPkRLaCcLts7V_WzyK2R94xbIciFqiMEhxJPmUl_NIQ&oe=628D01EB,,"#swipe⬅️
SIX @hockey_east All-Stars right here ⤵️
FIRST TEAM
🏆 @calemakar_ @mchaffee98 
SECOND TEAM
🏆 @jleno10 @jpritchard91
THIRD TEAM
@marc_delgaizo @marioferraro77

#newmass // #flagship🚩",,,,-2.12
UMass Hockey,umasshockey,6763,2019-03-20 11:09:59 EDT,2019-03-20,11:09:59,Photo,641,639,2,0,false,https://www.instagram.com/p/BvPBGZzAW-8/,https://www.instagram.com/p/BvPBGZzAW-8/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/53353374_368847453700773_6810002557879726874_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=qHr5m2_mb6QAX-gUYpp&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT__y51o8CKyBdFWxFR2hbiQ-YKw4b7i8k40FeFw_0DMiw&oe=628C78DA,,"#awardsszn getting under way…
🏆 @hockey_east All-Rookie Team  @marc_delgaizo
🏆 @hockey_east Scoring Champion @mchaffee98
👏👏👏👏👏👏👏👏
#newmass // #flagship🚩",,,,-1.7
UMass Hockey,umasshockey,6724,2019-03-18 14:21:02 EDT,2019-03-18,14:21:02,Photo,588,588,0,0,false,https://www.instagram.com/p/BvKNX7NgQkN/,https://www.instagram.com/p/BvKNX7NgQkN/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/53353058_185466835765165_8389056093415309117_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=hLRNjcRoyPkAX8lUVQ2&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8LsclYO6fFh-lTnIrmqSgysfMsxVP1MWRwZLGeRAgDjQ&oe=628C77B5,,"No change in our rankings this week and, for those counting, now 18, straight weeks in the top 5️⃣ 🙌
▪️ No. 3 USCHO
▪️ No. 2 @usahmagazine
▪️ No. 2 Pairwise
#newmass // #flagship🚩",,,,-1.85
UMass Hockey,umasshockey,6724,2019-03-18 13:33:27 EDT,2019-03-18,13:33:27,Photo,774,770,4,0,false,https://www.instagram.com/p/BvKH7YNANg0/,https://www.instagram.com/p/BvKH7YNANg0/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/54512585_347612169187836_7026330796071377868_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=gKeJEwotoSwAX8Yyfmk&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-rXWVBH1LPBEa-9eTxQ_ZYS_r1L2jK-40CkmPuqLxQrA&oe=628BFA99,,"@calemakar_ has been tabbed the co- @hockey_east player of the week — weekly honor No. 🖐 for him this season 👏👏👏
#hobeyneedsmorecale
#newmass // #flagship🚩",,,,-1.41
UMass Hockey,umasshockey,6724,2019-03-18 11:24:42 EDT,2019-03-18,11:24:42,Album,"1,071",1068,3,0,false,https://www.instagram.com/p/BvJ5MXig5Sl/,https://www.instagram.com/p/BvJ5MXig5Sl/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/53556227_997155583807920_437255397025300413_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=JiGHUZIhyzoAX-Iemt0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_N0fL301ZevoSrF05YuV3V8UE6HRLJ4P6B9sjWQnSOzA&oe=628C2BB0,,"Before we turn the page to what’s ahead this week, taking a moment to look back at our first @hockey_east quarterfinals win since 2007 👌
Full galleries 🆙 on @facebook 
#newmass // #flagship🚩",,,,-1.66
UMass Hockey,umasshockey,6696,2019-03-17 19:24:12 EDT,2019-03-17,19:24:12,Photo,651,650,1,0,false,https://www.instagram.com/p/BvILRcEgDzd/,https://www.instagram.com/p/BvILRcEgDzd/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/54513944_132132871177614_7389637444213274396_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=w4fHmUc3rYcAX8mY0Lh&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8L1F66NrEhe_WLUKnlmQCf6GiO12z2ojGGuuWl-1-EAg&oe=628D445F,,"Congratulations to our captain @nhildenbrand19 who played in his 💯th career game last night against UNH 👏👏👏
#newmass // #flagship🚩",,,,-1.67
UMass Hockey,umasshockey,6696,2019-03-17 00:14:13 EDT,2019-03-17,00:14:13,Photo,736,736,0,0,false,https://www.instagram.com/p/BvGHqvYgthz/,https://www.instagram.com/p/BvGHqvYgthz/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/52494654_262375301332223_1019899880881784515_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=8AdmuAEDzMEAX_dxvdt&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_B6kfLS6_RcBY-DYRiLT-plFMXl_7DsNg_v9F4msrx3g&oe=628D93F5,,"“We’ve had a lot of milestones this year; it’s always great to win your last game on home ice, but it’s really rewarding to be able to take your team to your league championship weekend. I’ve done it before as a coach and it’s a really special time. I’m really excited for this group to be able to experience this. When we lost last year at Northeastern in the quarterfinals, as soon as that game was over the kids decided that next year we were making it [to TD Garden]. They’ve had that goal all year long. We’ll go into Boston with a plan to win the whole thing. We won’t just be happy to be there. But this weekend to me was a real statement weekend.” - @gcarvel1993 following tonight’s @hockey_east Quarterfinals series-clinching win over UNH
#newmass // #flagship🚩",,,,-1.48
UMass Hockey,umasshockey,6696,2019-03-17 00:09:46 EDT,2019-03-17,00:09:46,Photo,"1,005",1001,4,0,false,https://www.instagram.com/p/BvGHKLeAAN0/,https://www.instagram.com/p/BvGHKLeAAN0/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/54800484_2375657312662819_7203473528976120117_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=j0uXr9RgMDoAX_Ypv-5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-9W2hMsHXk87x2hWPBMftQYHG3RRUOuiNYNEtg_DboQw&oe=628D9809,,"@tdgarden BOUND!!! 🎟🎟🎟
For the first time since 2007, we’re headed to @hockey_east semifinals after tonight’s series-clinching 6-0 shutout of UNH
#newmass // #flagship🚩",,,,-1.08
UMass Hockey,umasshockey,6626,2019-03-16 11:17:59 EDT,2019-03-16,11:17:59,Photo,684,680,4,0,false,https://www.instagram.com/p/BvEu1c3gJqd/,https://www.instagram.com/p/BvEu1c3gJqd/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/54800334_950443975162816_2049471707332812624_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Cc9iEmSvM2oAX_MnwLc&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-smIcAUuTiTkz-V5hWyBRduw6sCj0ZdWKryInJFW9Gyw&oe=628CEBB0,,"@hockey_east quarterfinals game 2️⃣ on deck tonight! Need you at @mullinscenter 👏
🆚 @UNHMHOCKEY
⏰ 7:00 PM
🖥 @flohockey
#newmass // #flagship🚩",,,,-1.59
UMass Hockey,umasshockey,6626,2019-03-16 01:21:24 EDT,2019-03-16,01:21:24,Video,"1,051",1044,7,4581,false,https://www.instagram.com/p/BvDqceZAYjE/,https://www.instagram.com/p/BvDqceZAYjE/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/52888261_395954824533903_5993457591700889012_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=QyqC5Ygi5tMAX8kNmz3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8lZLWUNbyfGPiVyHLkbz55OQPZ5gzFnKQLfl35RnGpLw&oe=628C16D6,,"A 👀 at the double overtime game winner 🚨🚨🚨🚨🚨
#newmass // #flagship🚩",,,,1.14
UMass Hockey,umasshockey,6626,2019-03-16 01:15:41 EDT,2019-03-16,01:15:41,Album,"1,359",1354,5,0,false,https://www.instagram.com/p/BvDp6CygMXF/,https://www.instagram.com/p/BvDp6CygMXF/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/53236606_425820991297876_2655233033955663483_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=R2UMJWNcvQcAX_R291o&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_ajosQ9a9jAAOhLX_hIGvGL2i42Dr96rUOIXNdiKNWXw&oe=628CC04D,,"We went down 3-0 but battled back tonight for the 5-4 2OT win over New Hampshire in Game 1 of the @hockey_east quarterfinals 🙌 ⬆️ @mchaffee98 with the game winner, his team-leading 17th goal of the year 🔥

#newmass // #flagship🚩",,,,-1.31
UMass Hockey,umasshockey,6609,2019-03-15 12:08:37 EDT,2019-03-15,12:08:37,Photo,713,711,2,0,false,https://www.instagram.com/p/BvCP1YjAqKT/,https://www.instagram.com/p/BvCP1YjAqKT/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/52762728_2094197097300173_7493772442913228979_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=abIpq_5y-lUAX8UpbBn&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_121y_tnGdhqWnkupBIbSRx5ug2WZApiaAMc1UJYLtdQ&oe=628CAB8F,,"The postseason begins @mullinscenter tonight with @hockey_east quarterfinals!
🆚 @unhmhockey
⏰ 7:00 p.m.
🖥 @flohockey
#newmass // #flagship🚩",,,,-1.53
